Date,home,visitor,home_pitcher,visitor_pitcher,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_HittingG,Home_HittingPA,Home_HittingAB,Home_HittingR,Home_HittingH,Home_Hitting2B,Home_Hitting3B,Home_HittingHR,Home_HittingRBI,Home_HittingBB,Home_HittingIBB,Home_HittingSO,Home_HittingHBP,Home_HittingSH,Home_HittingSF,Home_HittingGDP,Home_HittingSB,Home_HittingCS,Visitor_HittingG,Visitor_HittingPA,Visitor_HittingAB,Visitor_HittingR,Visitor_HittingH,Visitor_Hitting2B,Visitor_Hitting3B,Visitor_HittingHR,Visitor_HittingRBI,Visitor_HittingBB,Visitor_HittingIBB,Visitor_HittingSO,Visitor_HittingHBP,Visitor_HittingSH,Visitor_HittingSF,Visitor_HittingGDP,Visitor_HittingSB,Visitor_HittingCS,Home_PitchingG,Home_PitchingGS,Home_PitchingIP,Home_PitchingH,Home_PitchingR,Home_PitchingER,Home_PitchingBB,Home_PitchingSO,Home_PitchingHR,Home_PitchingHBP,Home_PitchingERA,Home_PitchingAB,Home_Pitching2B,Home_Pitching3B,Home_PitchingIBB,Home_PitchingGDP,Home_PitchingSF,Home_PitchingSB,Home_PitchingCS,Home_PitchingPO,Home_PitchingBF,Home_PitchingPit,Home_PitchingStr,Home_PitchingStL,Home_PitchingStS,Home_PitchingGB/FB,Home_PitchingLD,Home_PitchingPU,Home_PitchingWHIP,Home_PitchingBAbip,Home_PitchingSO9,Home_PitchingSO/W,Visitor_PitchingG,Visitor_PitchingGS,Visitor_PitchingIP,Visitor_PitchingH,Visitor_PitchingR,Visitor_PitchingER,Visitor_PitchingBB,Visitor_PitchingSO,Visitor_PitchingHR,Visitor_PitchingHBP,Visitor_PitchingERA,Visitor_PitchingAB,Visitor_Pitching2B,Visitor_Pitching3B,Visitor_PitchingIBB,Visitor_PitchingGDP,Visitor_PitchingSF,Visitor_PitchingSB,Visitor_PitchingCS,Visitor_PitchingPO,Visitor_PitchingBF,Visitor_PitchingPit,Visitor_PitchingStr,Visitor_PitchingStL,Visitor_PitchingStS,Visitor_PitchingGB/FB,Visitor_PitchingLD,Visitor_PitchingPU,Visitor_PitchingWHIP,Visitor_PitchingBAbip,Visitor_PitchingSO9,Visitor_PitchingSO/W,Home_HittingK%,Home_HittingBB%,Home_HittingOBP_num,Home_HittingOBP_den,Home_HittingOBP,Home_Hitting1B,Home_HittingSLG%_num,Home_HittingSLG%_den,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP_num,Visitor_HittingOBP_den,Visitor_HittingOBP,Visitor_Hitting1B,Visitor_HittingSLG%_num,Visitor_HittingSLG%_den,Visitor_HittingSLG%,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_num,Home_PitchingOBP_den,Home_PitchingOBP_allowed,Home_Pitching1B,Home_PitchingSLG%_num,Home_PitchingSLG%_den,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_num,Visitor_PitchingOBP_den,Visitor_PitchingOBP_allowed,Visitor_Pitching1B,Visitor_PitchingSLG%_num,Visitor_PitchingSLG%_den,Visitor_PitchingSLG%_allowed
2016-06-06,SEA,CLE,JPAXTON-L,TBAUER-R,-106,-104,-130,115,0,1,111,391,353,67,103,14,1,17,63,29,1,68,5,1,2,9,1,0,99,384,343,54,100,20,2,18,49,36,2,61,0,1,4,14,7,1,36.0,10.0,83.20000000000002,115.0,72.0,64.0,29.0,84.0,19.0,3.0,258.28000000000003,362.0,19.0,1.0,2.0,6.0,4.0,8.0,2.0,1.0,398.0,1529.0,23.999999999999996,5.6000000000000005,4.209999999999999,16.83,8.55,3.4299999999999997,64.51599999999999,11.511,364.2,40.0,39.0,10.0,87.80000000000001,86.0,42.0,38.0,24.0,78.0,11.0,1.0,171.84,347.0,20.0,0.0,1.0,9.0,4.0,3.0,1.0,0.0,377.0,1416.0,26.840000000000003,7.020000000000001,4.12,18.529999999999998,8.389999999999999,3.0300000000000007,49.925000000000004,9.712000000000002,331.79999999999995,22.630000000000003,0.17391304347826086,0.0741687979539642,137,389,0.35218508997429304,71,170,353,0.48158640226628896,0.15885416666666666,0.09375,136,383,0.35509138381201044,60,178,343,0.5189504373177842,0.21105527638190955,0.0728643216080402,147.0,398.0,0.3693467336683417,76.0,193.0,362.0,0.5331491712707183,0.20689655172413793,0.0636604774535809,111.0,376.0,0.29521276595744683,55.0,139.0,347.0,0.40057636887608067
2016-06-06,ARI,TAM,RRAY-L,CARCHER-R,110,-125,-126,111,0,1,113,370,331,38,74,8,3,9,35,33,2,112,3,1,2,5,6,4,99,379,344,43,87,20,2,16,43,26,1,93,4,2,3,3,2,0,43.0,10.0,83.60000000000002,91.0,54.0,51.0,30.0,86.0,13.0,9.0,360.81,345.0,23.0,2.0,4.0,9.0,2.0,3.0,0.0,0.0,390.0,1518.0,26.929999999999996,6.69,4.96,19.849999999999998,9.81,4.1499999999999995,84.69600000000001,10.591000000000003,339.49999999999994,35.33,36.0,10.0,81.8,99.0,50.0,44.0,31.0,76.0,12.0,3.0,257.44,340.0,13.0,2.0,4.0,9.0,4.0,8.0,2.0,1.0,382.0,1467.0,24.92,6.51,3.9699999999999998,17.86,9.21,2.5,67.711,11.773,279.0,28.990000000000002,0.3027027027027027,0.0891891891891892,110,369,0.2981029810298103,54,115,331,0.3474320241691843,0.24538258575197888,0.06860158311345646,117,377,0.3103448275862069,49,159,344,0.4622093023255814,0.2205128205128205,0.07692307692307693,130.0,386.0,0.33678756476683935,53.0,157.0,345.0,0.45507246376811594,0.19895287958115182,0.08115183246073299,133.0,378.0,0.35185185185185186,72.0,152.0,340.0,0.4470588235294118
2016-06-07,PIT,NYM,JNIESE-L,SMATZ-L,120,-135,-140,125,1,0,98,346,304,34,69,16,2,8,34,32,4,81,5,4,1,7,7,4,90,305,269,21,59,9,1,7,21,29,2,83,2,2,3,9,2,0,31.0,9.0,75.7,78.0,42.0,40.0,27.0,52.0,8.0,1.0,204.46,305.0,19.0,2.0,3.0,6.0,3.0,4.0,0.0,0.0,340.0,1274.0,20.88,5.37,2.5800000000000005,13.910000000000002,11.07,2.25,41.937,7.255999999999999,188.89999999999998,20.58,37.0,8.0,70.10000000000002,61.0,28.0,25.0,23.0,66.0,10.0,1.0,inf,279.0,11.0,0.0,0.0,6.0,2.0,9.0,2.0,1.0,306.0,1154.0,25.180000000000003,6.789999999999999,3.1599999999999993,13.13,8.66,5.95,42.992999999999995,9.526000000000002,302.1,33.0,0.23410404624277456,0.09248554913294797,106,342,0.30994152046783624,43,113,304,0.3717105263157895,0.2721311475409836,0.09508196721311475,90,303,0.297029702970297,42,91,269,0.3382899628252788,0.15294117647058825,0.07941176470588235,106.0,336.0,0.31547619047619047,49.0,125.0,305.0,0.4098360655737705,0.21568627450980393,0.07516339869281045,85.0,305.0,0.2786885245901639,40.0,102.0,279.0,0.3655913978494624
2016-06-07,PHI,CUB,JEICKHOFF-R,KHENDRCKS-R,210,-240,185,-210,1,0,114,342,318,31,68,11,3,14,30,19,1,75,2,3,0,6,4,1,106,350,311,41,72,15,0,12,40,27,4,94,10,2,0,5,2,4,39.0,10.0,84.5,94.0,47.0,46.0,29.0,91.0,16.0,6.0,207.04000000000002,343.0,16.0,3.0,1.0,5.0,3.0,6.0,2.0,0.0,384.0,1490.0,25.070000000000004,7.840000000000002,4.290000000000001,15.65,11.540000000000001,1.7200000000000002,62.001000000000005,9.834999999999999,373.3,37.49,34.0,10.0,86.49999999999999,56.0,21.0,21.0,22.0,97.0,9.0,2.0,inf,310.0,6.0,0.0,1.0,7.0,2.0,3.0,1.0,0.0,338.0,1309.0,21.23,5.479999999999999,4.32,15.950000000000001,8.81,2.3699999999999997,27.679000000000002,7.272000000000001,254.49999999999997,36.0,0.21929824561403508,0.05555555555555555,89,339,0.26253687315634217,40,127,318,0.39937106918238996,0.26857142857142857,0.07714285714285714,109,348,0.3132183908045977,45,123,311,0.3954983922829582,0.23697916666666666,0.07552083333333333,129.0,381.0,0.33858267716535434,59.0,164.0,343.0,0.478134110787172,0.2869822485207101,0.0650887573964497,80.0,336.0,0.23809523809523808,41.0,89.0,310.0,0.2870967741935484
2016-06-07,CIN,STL,JLAMB-L,MLEAKE-R,155,-175,141,-156,1,0,97,355,318,66,99,21,2,21,63,26,3,81,7,4,0,11,8,4,91,301,275,42,78,14,4,9,39,21,1,61,1,2,2,8,1,2,36.0,9.0,74.1,81.0,57.0,53.0,35.0,56.0,18.0,4.0,319.81999999999994,298.0,19.0,2.0,1.0,11.0,4.0,5.0,3.0,1.0,345.0,1343.0,22.380000000000006,6.510000000000001,2.9400000000000004,16.18,10.030000000000003,1.67,67.875,9.230000000000002,290.4,20.5,31.0,8.0,67.9,57.0,32.0,32.0,19.0,61.0,9.0,2.0,inf,259.0,8.0,1.0,1.0,7.0,2.0,1.0,0.0,0.0,284.0,1055.0,19.7,5.170000000000001,2.97,13.24,9.299999999999999,2.2,40.497,7.199999999999999,245.7,36.5,0.22816901408450704,0.07323943661971831,132,351,0.37606837606837606,55,187,318,0.5880503144654088,0.2026578073089701,0.06976744186046512,100,299,0.33444816053511706,51,127,275,0.4618181818181818,0.16231884057971013,0.10144927536231885,120.0,341.0,0.3519061583577713,42.0,158.0,298.0,0.5302013422818792,0.2147887323943662,0.06690140845070422,78.0,282.0,0.2765957446808511,39.0,94.0,259.0,0.36293436293436293
2016-06-07,SDG,ATL,CREA-R,ABLAIR-R,-150,135,-145,130,1,0,111,374,354,62,103,21,1,15,57,14,0,80,2,0,4,6,6,2,111,350,317,30,60,10,4,3,27,26,3,80,2,1,4,6,4,1,43.0,10.0,78.30000000000001,103.0,76.0,72.0,43.0,85.0,16.0,5.0,inf,356.0,15.0,2.0,2.0,8.0,1.0,7.0,1.0,0.0,406.0,1634.0,27.240000000000006,7.050000000000001,4.68,18.639999999999997,11.940000000000001,3.26,83.532,13.385000000000002,403.9,41.5,48.0,10.0,80.30000000000001,80.0,53.0,51.0,40.0,66.0,16.0,3.0,inf,336.0,17.0,2.0,4.0,5.0,4.0,7.0,0.0,0.0,386.0,1532.0,29.71999999999999,8.710000000000004,4.129999999999999,20.59,11.050000000000002,3.6,69.607,10.456000000000001,323.29999999999995,23.42,0.21390374331550802,0.0374331550802139,119,374,0.3181818181818182,66,171,354,0.4830508474576271,0.22857142857142856,0.07428571428571429,88,349,0.2521489971346705,43,87,317,0.2744479495268139,0.20935960591133004,0.10591133004926108,151.0,405.0,0.3728395061728395,70.0,170.0,356.0,0.47752808988764045,0.17098445595854922,0.10362694300518134,123.0,383.0,0.32114882506527415,45.0,149.0,336.0,0.44345238095238093
2016-06-07,LOS,COL,JURIAS-L,EBUTLER-R,-145,130,-196,176,1,0,108,357,316,42,65,11,0,16,42,35,2,80,2,1,3,6,8,0,110,390,342,58,89,22,1,21,57,38,2,77,5,3,2,11,3,1,41.0,10.0,83.5,63.0,28.0,26.0,22.0,96.0,10.0,5.0,inf,309.0,8.0,1.0,3.0,6.0,0.0,5.0,4.0,1.0,338.0,1359.0,27.139999999999997,7.22,5.66,10.72,12.360000000000001,3.1100000000000003,35.973,9.456000000000001,428.5,46.83,39.0,10.0,85.2,104.0,63.0,59.0,28.0,68.0,20.0,4.0,inf,348.0,26.0,2.0,4.0,11.0,1.0,9.0,4.0,4.0,385.0,1368.0,25.67,6.490000000000002,3.4900000000000007,18.06,9.970000000000004,1.9100000000000001,62.35300000000001,11.073999999999998,219.60000000000002,36.25,0.22408963585434175,0.09803921568627451,102,356,0.28651685393258425,38,124,316,0.3924050632911392,0.19743589743589743,0.09743589743589744,132,387,0.34108527131782945,45,176,342,0.5146198830409356,0.28402366863905326,0.0650887573964497,90.0,336.0,0.26785714285714285,44.0,103.0,309.0,0.3333333333333333,0.17662337662337663,0.07272727272727272,136.0,381.0,0.3569553805774278,56.0,194.0,348.0,0.5574712643678161
2016-06-07,BAL,KAN,UJIMENEZ-R,YVENTURA-R,-115,105,-145,130,1,0,100,376,331,58,86,21,1,16,55,36,0,86,3,1,5,5,1,0,96,367,331,42,92,18,0,7,39,30,4,67,1,3,2,8,7,1,37.0,10.0,82.70000000000003,110.0,59.0,52.0,30.0,67.0,19.0,0.0,203.67000000000002,367.0,17.0,1.0,1.0,9.0,1.0,7.0,3.0,0.0,398.0,1534.0,24.120000000000005,6.64,3.2600000000000007,17.72,9.31,2.6100000000000003,64.528,11.447,265.9000000000001,26.159999999999997,34.0,10.0,81.7,94.0,50.0,45.0,26.0,82.0,16.0,3.0,171.29999999999998,338.0,19.0,3.0,0.0,6.0,4.0,4.0,1.0,0.0,373.0,1417.0,22.880000000000003,5.7,4.47,14.260000000000002,8.260000000000002,1.7700000000000005,55.628,10.389,303.7,36.95,0.22872340425531915,0.09574468085106383,125,375,0.3333333333333333,48,157,331,0.4743202416918429,0.18256130790190736,0.08174386920980926,123,364,0.33791208791208793,67,131,331,0.3957703927492447,0.16834170854271358,0.07537688442211055,140.0,398.0,0.35175879396984927,73.0,186.0,367.0,0.5068119891008175,0.21983914209115282,0.06970509383378017,123.0,371.0,0.33153638814016173,56.0,167.0,338.0,0.4940828402366864
2016-06-07,NYY,LAA,MPINEDA-R,DHUFF-L,-165,145,-151,136,1,0,102,358,338,34,84,14,1,9,33,17,0,69,1,0,2,9,6,3,101,350,308,47,81,16,1,11,45,31,4,59,1,6,3,8,6,1,36.0,10.0,79.80000000000001,88.0,46.0,44.0,27.0,84.0,8.0,2.0,inf,323.0,22.0,1.0,0.0,10.0,2.0,3.0,2.0,0.0,357.0,1409.0,23.300000000000008,5.569999999999999,4.990000000000001,13.05,8.549999999999999,6.8100000000000005,58.037000000000006,11.264,379.8,35.83,35.0,9.0,78.10000000000001,82.0,44.0,44.0,33.0,74.0,16.0,3.0,inf,309.0,12.0,1.0,4.0,9.0,2.0,5.0,4.0,1.0,351.0,1350.0,21.709999999999997,6.140000000000001,3.0799999999999996,19.09,7.680000000000001,1.7300000000000004,52.745,8.100999999999999,258.1,27.75,0.19273743016759776,0.04748603351955307,102,358,0.2849162011173184,60,127,338,0.3757396449704142,0.16857142857142857,0.08857142857142856,113,343,0.3294460641399417,53,132,308,0.42857142857142855,0.23529411764705882,0.07563025210084033,117.0,354.0,0.3305084745762712,57.0,136.0,323.0,0.42105263157894735,0.21082621082621084,0.09401709401709402,118.0,347.0,0.3400576368876081,53.0,144.0,309.0,0.46601941747572817
2016-06-07,DET,TOR,MBOYD-L,ASANCHEZ-R,115,-130,133,-148,1,0,98,380,339,55,97,19,2,11,51,36,2,85,0,3,2,10,6,2,90,328,292,42,68,12,2,11,35,31,0,56,3,2,0,14,4,1,37.0,10.0,80.4,83.0,46.0,43.0,25.0,69.0,9.0,2.0,inf,326.0,15.0,4.0,2.0,8.0,4.0,1.0,0.0,0.0,358.0,1371.0,24.500000000000007,5.670000000000002,3.7200000000000006,19.28,7.6800000000000015,3.27,63.124999999999986,10.488000000000001,228.90000000000003,25.67,37.0,9.0,74.70000000000002,79.0,40.0,38.0,34.0,64.0,7.0,3.0,247.95000000000002,314.0,25.0,2.0,0.0,5.0,0.0,12.0,0.0,1.0,351.0,1365.0,23.839999999999996,6.249999999999998,3.6999999999999993,16.1,8.95,3.37,58.859,10.402000000000001,316.5,19.520000000000003,0.2236842105263158,0.09473684210526316,133,377,0.35278514588859416,65,153,339,0.45132743362831856,0.17073170731707318,0.09451219512195122,102,326,0.3128834355828221,43,117,292,0.4006849315068493,0.19273743016759776,0.06983240223463687,110.0,357.0,0.3081232492997199,55.0,133.0,326.0,0.40797546012269936,0.18233618233618235,0.09686609686609686,116.0,351.0,0.33048433048433046,45.0,129.0,314.0,0.410828025477707
2016-06-07,TEX,HOU,CHAMELS-L,DKEUCHEL-L,-120,110,100,-110,1,0,85,345,313,57,90,16,2,14,54,24,1,55,1,1,6,5,5,0,97,430,374,61,106,14,5,12,58,41,3,90,7,5,3,15,10,0,34.0,9.0,79.20000000000002,76.0,28.0,27.0,21.0,57.0,8.0,0.0,114.35,315.0,14.0,1.0,0.0,11.0,2.0,6.0,0.0,0.0,338.0,1263.0,23.48,5.1,3.8899999999999992,18.900000000000002,8.9,1.15,41.916000000000004,8.454,271.0,29.17,44.0,10.0,93.3,85.0,38.0,35.0,30.0,99.0,10.0,5.0,192.94,366.0,13.0,3.0,2.0,4.0,3.0,2.0,4.0,0.0,407.0,1567.0,29.110000000000007,8.360000000000001,6.430000000000001,15.530000000000003,9.669999999999998,3.3600000000000003,53.17200000000001,11.678,403.3999999999999,36.42,0.15942028985507245,0.06956521739130435,115,344,0.33430232558139533,58,152,313,0.48562300319488816,0.20930232558139536,0.09534883720930233,154,425,0.3623529411764706,75,166,374,0.44385026737967914,0.16863905325443787,0.0621301775147929,97.0,338.0,0.2869822485207101,53.0,116.0,315.0,0.3682539682539683,0.24324324324324326,0.07371007371007371,120.0,404.0,0.297029702970297,59.0,134.0,366.0,0.366120218579235
2016-06-07,MIL,OAK,ZDAVIES-R,SMANAEA-L,-135,120,-141,126,1,0,99,336,289,31,71,9,3,8,31,34,1,72,3,5,5,10,10,1,83,311,281,40,85,20,2,9,39,23,3,71,2,0,5,6,2,1,35.0,9.0,74.10000000000001,82.0,46.0,44.0,17.0,66.0,13.0,7.0,328.28,304.0,14.0,4.0,1.0,9.0,0.0,3.0,4.0,2.0,330.0,1295.0,23.110000000000003,5.539999999999999,4.840000000000001,19.359999999999996,8.700000000000001,2.2199999999999998,54.818000000000005,8.625000000000002,309.1,10.83,39.0,8.0,67.9,72.0,35.0,33.0,32.0,77.0,5.0,3.0,207.56,277.0,14.0,3.0,2.0,9.0,3.0,5.0,0.0,0.0,317.0,1151.0,25.8,5.849999999999999,5.4399999999999995,15.969999999999999,8.889999999999999,5.19,67.92099999999999,10.677,395.5,35.42,0.21428571428571427,0.10119047619047619,108,331,0.32628398791540786,51,110,289,0.3806228373702422,0.2282958199356913,0.07395498392282958,110,311,0.3536977491961415,54,136,281,0.48398576512455516,0.2,0.051515151515151514,106.0,328.0,0.3231707317073171,51.0,143.0,304.0,0.47039473684210525,0.24290220820189273,0.10094637223974763,107.0,315.0,0.3396825396825397,50.0,107.0,277.0,0.3862815884476534
2016-06-07,SEA,CLE,WMILEY-L,CANDERSON-R,115,-130,-120,110,1,0,111,392,353,66,103,15,0,16,62,30,1,70,5,1,2,9,2,0,99,380,342,53,95,17,2,17,47,33,1,67,0,1,4,12,8,0,36.0,10.0,83.2,110.0,68.0,58.0,27.0,87.0,18.0,2.0,241.78,358.0,17.0,1.0,2.0,5.0,5.0,9.0,2.0,1.0,392.0,1508.0,24.36,5.47,4.5,18.5,8.49,2.3600000000000003,61.016,11.18,370.2,41.5,38.0,10.0,87.1,78.0,37.0,33.0,23.0,85.0,10.0,0.0,141.50999999999996,341.0,19.0,0.0,1.0,8.0,4.0,4.0,1.0,0.0,369.0,1394.0,26.330000000000002,7.000000000000003,4.330000000000001,18.979999999999997,7.48,2.61,44.875,8.811000000000002,364.49999999999994,30.630000000000003,0.17857142857142858,0.07653061224489796,138,390,0.35384615384615387,72,166,353,0.4702549575070821,0.1763157894736842,0.0868421052631579,128,379,0.33773087071240104,59,167,342,0.48830409356725146,0.22193877551020408,0.06887755102040816,139.0,392.0,0.35459183673469385,74.0,183.0,358.0,0.5111731843575419,0.23035230352303523,0.06233062330623306,101.0,368.0,0.27445652173913043,49.0,127.0,341.0,0.3724340175953079
2016-06-07,CWS,WAS,MLATOS-R,JROSS-R,115,-130,134,-149,0,1,82,303,277,28,58,10,1,7,27,20,0,68,3,1,2,5,5,2,89,291,271,45,68,12,2,18,43,16,1,61,2,0,2,4,2,3,32.0,8.0,66.00000000000001,82.0,41.0,38.0,43.0,58.0,6.0,0.0,inf,275.0,15.0,1.0,3.0,10.0,3.0,5.0,0.0,0.0,326.0,1315.0,19.979999999999997,4.970000000000001,2.9899999999999998,12.260000000000002,7.570000000000002,2.9,70.504,10.539,238.6,24.97,32.0,8.0,65.10000000000001,68.0,39.0,39.0,23.0,84.0,11.0,0.0,258.24,266.0,14.0,2.0,2.0,4.0,2.0,5.0,1.0,1.0,294.0,1150.0,21.939999999999998,5.760000000000001,4.11,11.600000000000001,8.98,1.12,53.231,11.138,367.4,35.0,0.22442244224422442,0.066006600660066,81,302,0.2682119205298013,40,91,277,0.3285198555956679,0.20962199312714777,0.054982817869415807,86,291,0.29553264604810997,36,138,271,0.5092250922509225,0.17791411042944785,0.13190184049079753,125.0,321.0,0.3894080996884735,60.0,117.0,275.0,0.4254545454545455,0.2857142857142857,0.0782312925170068,91.0,291.0,0.3127147766323024,41.0,119.0,266.0,0.4473684210526316
2016-06-07,MIN,MIA,PDEAN-L,ACONLEY-L,105,-115,102,-112,1,0,86,353,309,35,87,14,2,11,35,32,4,83,5,3,4,9,6,1,103,332,303,26,65,15,2,4,23,23,3,59,2,2,2,5,4,1,38.0,9.0,71.69999999999999,88.0,46.0,45.0,24.0,73.0,18.0,4.0,inf,298.0,15.0,1.0,3.0,9.0,4.0,3.0,1.0,0.0,332.0,1277.0,25.04,7.670000000000001,3.3699999999999997,13.709999999999999,7.72,1.35,49.702000000000005,9.199,314.6,32.33,33.0,9.0,81.60000000000001,65.0,38.0,37.0,30.0,89.0,6.0,5.0,245.65,298.0,15.0,1.0,4.0,8.0,5.0,4.0,2.0,1.0,339.0,1405.0,20.490000000000002,5.93,3.5900000000000003,14.730000000000002,8.89,1.3200000000000003,52.652,10.289000000000001,355.09999999999997,30.57,0.23512747875354106,0.0906515580736544,124,350,0.35428571428571426,60,138,309,0.44660194174757284,0.17771084337349397,0.06927710843373494,90,330,0.2727272727272727,44,96,303,0.31683168316831684,0.21987951807228914,0.07228915662650602,116.0,330.0,0.3515151515151515,54.0,159.0,298.0,0.5335570469798657,0.26253687315634217,0.08849557522123894,100.0,338.0,0.2958579881656805,43.0,100.0,298.0,0.33557046979865773
2016-06-07,ARI,TAM,ZGREINKE-R,MMOORE-L,-170,150,-185,165,1,0,111,374,331,39,75,9,3,9,36,37,2,118,3,1,2,5,6,4,101,389,347,48,93,21,2,17,48,33,2,97,3,2,4,3,2,1,42.0,10.0,84.30000000000001,83.0,50.0,47.0,32.0,88.0,11.0,9.0,235.54999999999998,337.0,22.0,2.0,5.0,8.0,3.0,3.0,1.0,0.0,385.0,1511.0,26.009999999999994,6.570000000000001,4.939999999999999,19.869999999999997,9.299999999999999,3.8199999999999994,60.07700000000001,8.591000000000001,368.09999999999997,34.33,39.0,10.0,81.10000000000001,102.0,50.0,47.0,33.0,83.0,12.0,4.0,274.31,343.0,14.0,2.0,4.0,9.0,4.0,7.0,1.0,0.0,388.0,1521.0,26.32,6.88,4.27,19.0,10.040000000000003,2.5600000000000005,70.419,12.834000000000001,307.1,30.659999999999997,0.3155080213903743,0.09893048128342247,115,373,0.30831099195710454,54,117,331,0.35347432024169184,0.2493573264781491,0.08483290488431877,129,387,0.3333333333333333,53,169,347,0.48703170028818443,0.22857142857142856,0.08311688311688312,124.0,381.0,0.32545931758530183,48.0,142.0,337.0,0.42136498516320475,0.21391752577319587,0.08505154639175258,139.0,384.0,0.3619791666666667,74.0,156.0,343.0,0.45481049562682213
2016-06-07,SFO,BOS,ASUAREZ-R,RPORCELLO-R,110,-120,113,-128,0,1,99,355,312,47,80,19,2,9,44,28,4,60,6,4,4,8,3,2,89,369,330,55,94,24,2,17,54,37,0,62,2,0,0,4,7,2,45.0,9.0,74.10000000000001,62.0,32.0,29.0,24.0,64.0,8.0,2.0,inf,290.0,11.0,5.0,2.0,7.0,2.0,0.0,1.0,0.0,320.0,1212.0,28.51000000000001,7.6000000000000005,4.29,21.92,8.54,1.9700000000000002,42.976,9.952,316.1,22.7,33.0,9.0,75.30000000000001,74.0,56.0,50.0,37.0,59.0,16.0,4.0,inf,307.0,13.0,2.0,0.0,9.0,3.0,3.0,0.0,0.0,352.0,1436.0,21.2,5.36,4.14,13.899999999999999,5.9,3.7900000000000005,56.342000000000006,7.933000000000002,276.6,21.830000000000002,0.16901408450704225,0.07887323943661972,114,350,0.32571428571428573,50,130,312,0.4166666666666667,0.16802168021680217,0.1002710027100271,133,369,0.3604336043360434,51,173,330,0.5242424242424243,0.2,0.075,88.0,318.0,0.27672955974842767,38.0,107.0,290.0,0.3689655172413793,0.16761363636363635,0.10511363636363637,115.0,351.0,0.32763532763532766,43.0,139.0,307.0,0.4527687296416938
2016-06-07,PIT,NYM,JNICASIO-R,JDEGROM-R,120,-135,119,-134,1,0,98,346,304,34,69,16,2,8,34,32,4,81,5,4,1,7,7,4,90,305,269,21,59,9,1,7,21,29,2,83,2,2,3,9,2,0,31.0,9.0,75.7,78.0,42.0,40.0,27.0,52.0,8.0,1.0,204.46,305.0,19.0,2.0,3.0,6.0,3.0,4.0,0.0,0.0,340.0,1274.0,20.88,5.37,2.5800000000000005,13.910000000000002,11.07,2.25,41.937,7.255999999999999,188.89999999999998,20.58,37.0,8.0,70.10000000000002,61.0,28.0,25.0,23.0,66.0,10.0,1.0,inf,279.0,11.0,0.0,0.0,6.0,2.0,9.0,2.0,1.0,306.0,1154.0,25.180000000000003,6.789999999999999,3.1599999999999993,13.13,8.66,5.95,42.992999999999995,9.526000000000002,302.1,33.0,0.23410404624277456,0.09248554913294797,106,342,0.30994152046783624,43,113,304,0.3717105263157895,0.2721311475409836,0.09508196721311475,90,303,0.297029702970297,42,91,269,0.3382899628252788,0.15294117647058825,0.07941176470588235,106.0,336.0,0.31547619047619047,49.0,125.0,305.0,0.4098360655737705,0.21568627450980393,0.07516339869281045,85.0,305.0,0.2786885245901639,40.0,102.0,279.0,0.3655913978494624
2016-06-08,PHI,CUB,VVELASQEZ-R,JLACKEY-R,165,-185,176,-196,0,1,115,344,317,33,69,10,3,15,33,23,2,76,1,3,0,6,7,1,111,352,312,39,70,12,0,11,37,28,4,94,9,2,1,7,2,3,39.0,10.0,85.5,92.0,45.0,43.0,30.0,91.0,15.0,5.0,202.33,344.0,13.0,3.0,1.0,7.0,4.0,6.0,1.0,0.0,386.0,1497.0,24.790000000000003,7.490000000000001,4.250000000000001,16.490000000000002,11.450000000000001,1.8000000000000003,62.072,10.54,359.59999999999997,34.49,38.0,10.0,84.8,57.0,23.0,23.0,26.0,98.0,10.0,1.0,inf,309.0,5.0,0.0,2.0,7.0,2.0,6.0,1.0,0.0,340.0,1331.0,24.05,6.37,4.7,18.59,9.63,2.32,29.923000000000002,8.514,272.7,40.0,0.22093023255813954,0.06686046511627906,93,341,0.2727272727272727,41,130,317,0.41009463722397477,0.26704545454545453,0.07954545454545454,107,350,0.3057142857142857,47,115,312,0.3685897435897436,0.23575129533678757,0.07772020725388601,127.0,383.0,0.33159268929503916,61.0,156.0,344.0,0.45348837209302323,0.28823529411764703,0.07647058823529412,84.0,338.0,0.2485207100591716,42.0,92.0,309.0,0.2977346278317152
