Date,home,visitor,home_pitcher,visitor_pitcher,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_HittingG,Home_HittingPA,Home_HittingAB,Home_HittingR,Home_HittingH,Home_Hitting2B,Home_Hitting3B,Home_HittingHR,Home_HittingRBI,Home_HittingBB,Home_HittingIBB,Home_HittingSO,Home_HittingHBP,Home_HittingSH,Home_HittingSF,Home_HittingGDP,Home_HittingSB,Home_HittingCS,Visitor_HittingG,Visitor_HittingPA,Visitor_HittingAB,Visitor_HittingR,Visitor_HittingH,Visitor_Hitting2B,Visitor_Hitting3B,Visitor_HittingHR,Visitor_HittingRBI,Visitor_HittingBB,Visitor_HittingIBB,Visitor_HittingSO,Visitor_HittingHBP,Visitor_HittingSH,Visitor_HittingSF,Visitor_HittingGDP,Visitor_HittingSB,Visitor_HittingCS,Home_PitchingG,Home_PitchingGS,Home_PitchingIP,Home_PitchingH,Home_PitchingR,Home_PitchingER,Home_PitchingBB,Home_PitchingSO,Home_PitchingHR,Home_PitchingHBP,Home_PitchingERA,Home_PitchingAB,Home_Pitching2B,Home_Pitching3B,Home_PitchingIBB,Home_PitchingGDP,Home_PitchingSF,Home_PitchingSB,Home_PitchingCS,Home_PitchingPO,Home_PitchingBF,Home_PitchingPit,Home_PitchingStr,Home_PitchingStL,Home_PitchingStS,Home_PitchingGB/FB,Home_PitchingLD,Home_PitchingPU,Home_PitchingWHIP,Home_PitchingBAbip,Home_PitchingSO9,Home_PitchingSO/W,Visitor_PitchingG,Visitor_PitchingGS,Visitor_PitchingIP,Visitor_PitchingH,Visitor_PitchingR,Visitor_PitchingER,Visitor_PitchingBB,Visitor_PitchingSO,Visitor_PitchingHR,Visitor_PitchingHBP,Visitor_PitchingERA,Visitor_PitchingAB,Visitor_Pitching2B,Visitor_Pitching3B,Visitor_PitchingIBB,Visitor_PitchingGDP,Visitor_PitchingSF,Visitor_PitchingSB,Visitor_PitchingCS,Visitor_PitchingPO,Visitor_PitchingBF,Visitor_PitchingPit,Visitor_PitchingStr,Visitor_PitchingStL,Visitor_PitchingStS,Visitor_PitchingGB/FB,Visitor_PitchingLD,Visitor_PitchingPU,Visitor_PitchingWHIP,Visitor_PitchingBAbip,Visitor_PitchingSO9,Visitor_PitchingSO/W,Home_HittingK%,Home_HittingBB%,Home_HittingOBP_num,Home_HittingOBP_den,Home_HittingOBP,Home_Hitting1B,Home_HittingSLG%_num,Home_HittingSLG%_den,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP_num,Visitor_HittingOBP_den,Visitor_HittingOBP,Visitor_Hitting1B,Visitor_HittingSLG%_num,Visitor_HittingSLG%_den,Visitor_HittingSLG%,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_num,Home_PitchingOBP_den,Home_PitchingOBP_allowed,Home_Pitching1B,Home_PitchingSLG%_num,Home_PitchingSLG%_den,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_num,Visitor_PitchingOBP_den,Visitor_PitchingOBP_allowed,Visitor_Pitching1B,Visitor_PitchingSLG%_num,Visitor_PitchingSLG%_den,Visitor_PitchingSLG%_allowed
2017-05-28,PHI,CIN,ZEFLIN-R,SFELDMAN-R,111,-121,101,-111,0,1,107,349,323,27,61,17,1,9,27,20,1,76,3,1,2,6,0,2,102,354,314,51,87,15,1,13,50,27,1,76,8,1,4,2,10,2,41.0,10.0,84.8,88.0,49.0,46.0,30.0,73.0,11.0,3.0,186.37000000000003,338.0,11.0,1.0,1.0,7.0,2.0,8.0,3.0,1.0,378.0,1478.0,26.799999999999997,7.119999999999999,4.43,18.279999999999998,9.770000000000001,4.050000000000001,55.016,9.304999999999998,320.59999999999997,33.75,36.0,9.0,75.5,81.0,53.0,49.0,39.0,63.0,17.0,4.0,inf,305.0,21.0,1.0,5.0,7.0,3.0,3.0,5.0,0.0,354.0,1368.0,22.380000000000003,5.67,3.0400000000000005,17.8,7.69,0.9,72.68100000000001,10.34,257.0,30.92,0.2177650429799427,0.05730659025787966,84,348,0.2413793103448276,34,107,323,0.33126934984520123,0.21468926553672316,0.07627118644067797,122,353,0.34560906515580736,58,143,314,0.4554140127388535,0.1931216931216931,0.07936507936507936,121.0,373.0,0.32439678284182305,65.0,134.0,338.0,0.39644970414201186,0.17796610169491525,0.11016949152542373,124.0,351.0,0.35327635327635326,42.0,155.0,305.0,0.5081967213114754
2017-05-28,MIL,ARI,JNELSON-R,PCORBIN-L,-121,111,-131,116,1,0,90,301,262,31,59,10,0,5,31,32,1,69,5,2,0,10,7,2,96,334,306,47,80,15,2,15,43,25,1,72,2,0,1,9,5,1,35.0,8.0,68.50000000000001,63.0,39.0,36.0,22.0,63.0,14.0,5.0,174.92,268.0,16.0,0.0,1.0,11.0,3.0,2.0,0.0,0.0,299.0,1165.0,22.740000000000006,5.67,3.8799999999999994,17.939999999999998,5.96,2.6100000000000003,39.36,6.512000000000001,295.40000000000003,20.009999999999998,31.0,9.0,76.50000000000001,60.0,26.0,23.0,25.0,73.0,9.0,3.0,127.49000000000001,287.0,8.0,0.0,2.0,8.0,1.0,0.0,1.0,1.0,316.0,1220.0,19.730000000000004,5.16,3.6300000000000003,14.499999999999998,6.300000000000001,2.32,49.147000000000006,7.7490000000000006,264.7,42.0,0.2292358803986711,0.10631229235880399,96,299,0.3210702341137124,44,84,262,0.32061068702290074,0.2155688622754491,0.0748502994011976,107,334,0.3203592814371258,48,144,306,0.47058823529411764,0.21070234113712374,0.07357859531772576,90.0,298.0,0.30201342281879195,33.0,121.0,268.0,0.45149253731343286,0.2310126582278481,0.07911392405063292,88.0,316.0,0.27848101265822783,43.0,95.0,287.0,0.3310104529616725
2017-05-28,COL,STL,GMARQUEZ-R,LLYNN-R,-119,109,-135,120,1,0,113,436,385,65,110,22,2,15,64,34,4,91,6,7,4,10,3,4,86,311,280,27,65,15,2,4,24,24,3,60,2,2,3,12,2,2,44.0,11.0,92.49999999999999,83.0,35.0,34.0,39.0,93.0,11.0,5.0,264.53,359.0,17.0,2.0,2.0,12.0,4.0,7.0,1.0,1.0,407.0,1650.0,28.229999999999997,6.990000000000002,5.3500000000000005,16.42,10.54,1.6200000000000003,69.107,11.054000000000002,485.1,28.720000000000002,34.0,8.0,73.0,63.0,32.0,31.0,22.0,81.0,6.0,0.0,inf,285.0,16.0,1.0,2.0,7.0,2.0,2.0,1.0,1.0,311.0,1245.0,22.260000000000005,4.93,4.42,13.759999999999998,8.139999999999999,2.37,61.775,9.527000000000001,347.4,36.67,0.20871559633027523,0.0779816513761468,150,429,0.34965034965034963,71,181,385,0.4701298701298701,0.19292604501607716,0.07717041800643087,91,309,0.29449838187702265,44,96,280,0.34285714285714286,0.2285012285012285,0.09582309582309582,127.0,407.0,0.31203931203931207,53.0,137.0,359.0,0.3816155988857939,0.2604501607717042,0.0707395498392283,85.0,309.0,0.2750809061488673,40.0,99.0,285.0,0.3473684210526316
2017-05-28,SFO,ATL,JCUETO-R,RDICKEY-R,-183,163,-210,185,1,0,95,336,305,30,66,16,0,9,30,26,3,66,2,2,1,8,8,2,113,381,348,39,100,24,2,9,37,29,5,75,2,2,0,10,4,1,34.0,9.0,76.80000000000001,78.0,37.0,34.0,21.0,62.0,12.0,2.0,inf,298.0,14.0,6.0,4.0,12.0,4.0,2.0,2.0,0.0,329.0,1187.0,22.280000000000005,4.57,4.24,13.51,10.940000000000001,0.85,45.835,8.796000000000001,197.00000000000003,26.0,44.0,10.0,86.5,98.0,52.0,45.0,33.0,72.0,13.0,3.0,193.10999999999999,356.0,17.0,1.0,3.0,9.0,0.0,5.0,1.0,0.0,398.0,1532.0,29.819999999999997,7.6800000000000015,3.869999999999999,24.159999999999997,6.55,4.420000000000001,56.406,8.585,302.40000000000003,31.83,0.19642857142857142,0.07738095238095238,94,334,0.281437125748503,41,109,305,0.35737704918032787,0.1968503937007874,0.07611548556430446,131,379,0.34564643799472294,65,155,348,0.4454022988505747,0.1884498480243161,0.06382978723404255,101.0,325.0,0.31076923076923074,46.0,140.0,298.0,0.4697986577181208,0.18090452261306533,0.0829145728643216,134.0,392.0,0.34183673469387754,67.0,156.0,356.0,0.43820224719101125
2017-05-28,LOS,CUB,CKERSHAW-L,JLESTER-L,-161,141,-160,140,1,0,103,332,288,45,67,19,0,13,43,35,1,88,5,2,2,8,5,0,96,317,279,43,67,10,3,16,37,25,2,70,6,2,5,10,0,2,35.0,9.0,81.5,63.0,27.0,26.0,27.0,81.0,6.0,5.0,110.92,301.0,14.0,1.0,2.0,10.0,2.0,1.0,3.0,1.0,336.0,1269.0,22.97,6.03,4.7700000000000005,14.62,6.559999999999999,2.27,36.559999999999995,7.657000000000001,338.7,38.57,30.0,9.0,77.60000000000001,71.0,38.0,35.0,31.0,75.0,9.0,6.0,116.36999999999999,301.0,19.0,0.0,0.0,7.0,1.0,9.0,1.0,0.0,340.0,1337.0,18.77,5.5,3.3399999999999994,16.71,5.17,1.25,44.658,6.988,257.0,40.18,0.26506024096385544,0.10542168674698796,107,330,0.3242424242424242,35,125,288,0.4340277777777778,0.22082018927444794,0.07886435331230283,98,315,0.3111111111111111,38,131,279,0.46953405017921146,0.24107142857142858,0.08035714285714286,95.0,335.0,0.2835820895522388,42.0,97.0,301.0,0.3222591362126246,0.22058823529411764,0.09117647058823529,108.0,339.0,0.3185840707964602,43.0,117.0,301.0,0.38870431893687707
2017-05-28,PIT,NYM,TGLASNOW-R,MHARVEY-R,-105,-105,-121,111,0,1,117,401,354,53,100,15,0,11,50,38,3,68,4,4,1,6,5,2,91,318,279,44,74,19,2,12,44,31,3,67,2,2,4,3,1,0,42.0,10.0,83.90000000000002,102.0,46.0,43.0,22.0,65.0,10.0,2.0,186.33999999999997,367.0,27.0,3.0,2.0,8.0,2.0,0.0,2.0,1.0,393.0,1440.0,28.240000000000002,5.899999999999999,4.6499999999999995,20.320000000000004,9.680000000000001,2.54,58.178,10.535000000000002,352.0,17.83,39.0,8.0,68.00000000000001,72.0,36.0,35.0,38.0,75.0,8.0,4.0,inf,277.0,17.0,0.0,2.0,4.0,1.0,4.0,3.0,0.0,323.0,1303.0,25.65,7.540000000000002,4.359999999999999,12.27,11.469999999999999,5.39,60.15500000000001,14.543999999999999,335.40000000000003,35.33,0.16957605985037408,0.09476309226932668,142,397,0.35768261964735515,74,148,354,0.4180790960451977,0.21069182389937108,0.09748427672955975,107,316,0.33860759493670883,41,133,279,0.4767025089605735,0.16539440203562342,0.05597964376590331,126.0,393.0,0.32061068702290074,62.0,165.0,367.0,0.44959128065395093,0.23219814241486067,0.11764705882352941,114.0,320.0,0.35625,47.0,113.0,277.0,0.40794223826714804
2017-05-28,TOR,TEX,JBIAGINI-R,ACASHNER-R,-146,131,-176,156,0,1,81,306,275,42,71,14,0,15,40,25,0,59,5,0,1,9,3,1,85,334,304,40,76,18,1,11,38,23,2,85,3,1,3,5,3,2,37.0,8.0,65.60000000000002,60.0,27.0,26.0,27.0,79.0,10.0,3.0,inf,267.0,10.0,0.0,1.0,7.0,1.0,6.0,0.0,0.0,298.0,1186.0,24.040000000000003,6.359999999999999,4.700000000000001,14.96,6.29,4.460000000000001,40.325,8.774000000000001,421.7999999999999,37.75,35.0,9.0,69.40000000000002,82.0,54.0,51.0,38.0,74.0,13.0,4.0,inf,299.0,15.0,1.0,4.0,4.0,4.0,6.0,0.0,0.0,345.0,1429.0,21.77,5.380000000000001,3.75,17.3,7.160000000000001,1.54,65.11699999999999,11.052,326.19999999999993,33.91,0.19281045751633988,0.08169934640522876,101,306,0.3300653594771242,42,130,275,0.4727272727272727,0.25449101796407186,0.0688622754491018,102,333,0.3063063063063063,46,129,304,0.4243421052631579,0.2651006711409396,0.09060402684563758,90.0,298.0,0.30201342281879195,40.0,100.0,267.0,0.37453183520599254,0.2144927536231884,0.11014492753623188,124.0,345.0,0.35942028985507246,53.0,138.0,299.0,0.46153846153846156
2017-05-28,NYY,OAK,MPINEDA-R,ATRIGGS-R,-170,150,-185,165,1,0,85,313,280,26,57,13,0,11,26,25,0,90,4,0,3,8,2,3,77,297,273,41,73,18,1,15,40,22,0,82,2,0,0,3,2,3,34.0,9.0,71.70000000000002,65.0,35.0,34.0,24.0,95.0,12.0,2.0,261.60999999999996,294.0,14.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,321.0,1307.0,22.040000000000003,5.17,4.86,13.65,7.520000000000001,2.68,54.566,8.902000000000001,375.5,29.990000000000002,34.0,8.0,69.19999999999999,68.0,36.0,34.0,25.0,74.0,6.0,1.0,150.23999999999998,273.0,12.0,1.0,0.0,6.0,4.0,7.0,4.0,1.0,304.0,1267.0,21.930000000000007,5.999999999999999,3.4899999999999993,16.64,8.129999999999999,3.41,48.596999999999994,8.757,263.6,33.17,0.28753993610223644,0.07987220447284345,86,312,0.27564102564102566,33,103,280,0.3678571428571429,0.2760942760942761,0.07407407407407407,97,297,0.3265993265993266,39,138,273,0.5054945054945055,0.29595015576323985,0.07476635514018691,91.0,321.0,0.2834890965732087,39.0,115.0,294.0,0.391156462585034,0.24342105263157895,0.08223684210526316,94.0,303.0,0.3102310231023102,49.0,100.0,273.0,0.3663003663003663
2017-05-28,CLE,KAN,JTOMLIN-R,DDUFFY-L,-126,111,-126,111,1,0,79,306,274,34,67,15,2,13,33,28,1,67,2,1,1,4,3,3,82,329,304,37,72,10,0,17,37,22,2,69,2,0,1,9,3,1,35.0,8.0,66.80000000000001,63.0,36.0,33.0,23.0,72.0,12.0,4.0,inf,266.0,14.0,0.0,1.0,6.0,1.0,2.0,2.0,0.0,295.0,1144.0,23.170000000000005,4.750000000000002,4.500000000000001,12.87,9.790000000000001,3.5400000000000005,37.39500000000001,9.489,288.3,33.629999999999995,36.0,9.0,74.60000000000001,74.0,32.0,32.0,35.0,77.0,13.0,0.0,inf,299.0,12.0,0.0,0.0,7.0,2.0,2.0,1.0,0.0,336.0,1314.0,22.189999999999998,6.289999999999998,4.19,14.73,10.41,2.29,53.705,9.971000000000002,335.4,28.990000000000002,0.21895424836601307,0.0915032679738562,97,305,0.3180327868852459,37,125,274,0.4562043795620438,0.20972644376899696,0.0668693009118541,96,329,0.2917933130699088,45,133,304,0.4375,0.2440677966101695,0.07796610169491526,90.0,294.0,0.30612244897959184,37.0,113.0,266.0,0.424812030075188,0.22916666666666666,0.10416666666666667,109.0,336.0,0.3244047619047619,49.0,125.0,299.0,0.4180602006688963
2017-05-28,BOS,SEA,RPORCELLO-R,CBERGMAN-R,-175,155,-191,171,0,1,86,351,304,55,89,14,0,7,48,40,4,65,3,0,4,9,12,2,89,304,282,14,54,5,1,5,14,21,1,64,0,0,1,14,4,0,29.0,9.0,76.9,73.0,34.0,31.0,14.0,89.0,12.0,1.0,inf,300.0,13.0,1.0,0.0,5.0,2.0,4.0,1.0,0.0,317.0,1282.0,19.479999999999997,4.930000000000001,4.1,8.469999999999999,7.79,1.9100000000000001,23.084999999999997,6.907,317.20000000000005,36.33,32.0,9.0,74.5,90.0,56.0,50.0,29.0,51.0,16.0,4.0,145.73999999999998,310.0,13.0,2.0,2.0,6.0,3.0,7.0,2.0,0.0,348.0,1287.0,20.709999999999997,5.840000000000001,2.7699999999999996,13.989999999999998,7.37,2.91,43.19800000000001,8.052000000000001,211.7,15.16,0.18518518518518517,0.11396011396011396,132,351,0.37606837606837606,68,124,304,0.40789473684210525,0.21052631578947367,0.06907894736842106,75,304,0.24671052631578946,43,76,282,0.2695035460992908,0.2807570977917981,0.04416403785488959,88.0,317.0,0.277602523659306,47.0,124.0,300.0,0.41333333333333333,0.14655172413793102,0.08333333333333333,123.0,346.0,0.3554913294797688,59.0,155.0,310.0,0.5
2017-05-28,CWS,DET,MGONZALEZ-R,JZIMMERMANN-R,-111,101,104,-114,1,0,103,384,353,55,101,13,3,17,52,25,1,79,3,1,2,12,2,1,107,415,358,40,80,14,1,14,36,50,2,111,4,1,2,8,3,2,41.0,10.0,85.10000000000001,67.0,32.0,30.0,33.0,85.0,11.0,1.0,106.31,314.0,6.0,3.0,1.0,13.0,3.0,5.0,1.0,0.0,351.0,1391.0,25.889999999999997,7.7799999999999985,4.740000000000001,18.13,9.0,3.79,43.272000000000006,8.072999999999999,388.2,33.83,36.0,11.0,88.4,100.0,49.0,44.0,27.0,76.0,17.0,4.0,168.53000000000003,368.0,15.0,3.0,3.0,10.0,3.0,3.0,3.0,0.0,404.0,1553.0,22.770000000000003,6.590000000000002,3.3500000000000005,13.870000000000003,8.620000000000001,3.76,49.442,8.868,249.50000000000003,42.83,0.20572916666666666,0.06510416666666667,129,383,0.3368146214099217,68,171,353,0.48441926345609065,0.2674698795180723,0.12048192771084337,134,414,0.32367149758454106,51,138,358,0.3854748603351955,0.24216524216524216,0.09401709401709402,101.0,351.0,0.28774928774928776,47.0,112.0,314.0,0.35668789808917195,0.18811881188118812,0.06683168316831684,131.0,402.0,0.32587064676616917,65.0,172.0,368.0,0.4673913043478261
2017-05-28,MIN,TAM,KGIBSON-R,ACOBB-R,101,-111,-105,-105,0,1,100,397,350,46,99,25,1,10,45,42,1,80,0,1,4,3,7,3,89,325,289,35,68,14,0,13,34,31,2,87,2,1,2,3,5,1,34.0,10.0,88.19999999999999,72.0,36.0,36.0,30.0,78.0,17.0,2.0,113.85999999999999,331.0,8.0,0.0,2.0,7.0,1.0,3.0,2.0,1.0,365.0,1373.0,22.160000000000007,6.180000000000001,3.1500000000000004,15.459999999999999,6.850000000000001,3.02,37.368,6.751,235.3,34.67,31.0,9.0,74.39999999999999,62.0,28.0,28.0,30.0,79.0,10.0,4.0,inf,289.0,19.0,0.0,4.0,7.0,3.0,4.0,2.0,1.0,327.0,1290.0,18.900000000000002,5.270000000000001,3.6599999999999997,12.430000000000001,5.76,2.51,38.913000000000004,5.483,260.1,41.34,0.20151133501259447,0.10579345088161209,141,396,0.3560606060606061,63,156,350,0.44571428571428573,0.2676923076923077,0.09538461538461539,101,324,0.3117283950617284,41,121,289,0.4186851211072664,0.2136986301369863,0.0821917808219178,104.0,364.0,0.2857142857142857,47.0,131.0,331.0,0.3957703927492447,0.2415902140672783,0.09174311926605505,96.0,326.0,0.294478527607362,33.0,111.0,289.0,0.38408304498269896
2017-05-28,HOU,BAL,LMCCULLERS-R,AASHER-R,-224,199,-230,205,1,0,84,316,288,33,69,14,0,16,30,22,1,60,2,0,3,4,5,2,89,328,302,30,68,11,1,13,29,24,1,83,2,0,0,8,0,0,37.0,9.0,76.8,68.0,32.0,30.0,27.0,85.0,9.0,5.0,inf,296.0,18.0,3.0,2.0,6.0,1.0,4.0,1.0,0.0,329.0,1318.0,24.060000000000006,6.380000000000001,5.430000000000001,17.15,8.11,2.5700000000000003,43.129,9.485000000000001,360.59999999999997,28.33,30.0,9.0,76.89999999999999,90.0,44.0,38.0,28.0,61.0,11.0,2.0,131.57,314.0,22.0,0.0,0.0,8.0,1.0,6.0,5.0,4.0,346.0,1325.0,19.110000000000003,4.260000000000001,4.22,14.78,7.45,1.2000000000000002,42.43600000000001,7.364000000000001,305.1,24.75,0.189873417721519,0.06962025316455696,93,315,0.29523809523809524,39,131,288,0.4548611111111111,0.2530487804878049,0.07317073170731707,94,328,0.2865853658536585,43,120,302,0.3973509933774834,0.25835866261398177,0.08206686930091185,100.0,329.0,0.303951367781155,38.0,119.0,296.0,0.40202702702702703,0.17630057803468208,0.08092485549132948,120.0,345.0,0.34782608695652173,57.0,145.0,314.0,0.46178343949044587
2017-05-28,MIA,LAA,JURENA-R,MSHOEMAKER-R,112,-127,101,-111,1,0,85,306,281,39,82,19,2,10,37,20,2,67,3,1,1,10,3,2,98,347,295,36,67,17,1,11,35,43,6,70,5,1,3,6,6,4,36.0,8.0,64.50000000000001,74.0,49.0,48.0,33.0,57.0,15.0,7.0,253.12,267.0,22.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,310.0,1207.0,22.569999999999997,6.659999999999999,3.8,13.88,8.0,2.54,68.568,10.267999999999999,293.3,24.83,35.0,9.0,70.4,68.0,36.0,29.0,29.0,74.0,13.0,3.0,91.18999999999998,283.0,17.0,0.0,6.0,6.0,2.0,3.0,2.0,2.0,320.0,1255.0,22.76,5.540000000000001,4.510000000000001,11.53,8.559999999999999,2.35,44.384,7.202000000000001,379.9,32.25,0.21895424836601307,0.06535947712418301,105,305,0.3442622950819672,51,135,281,0.4804270462633452,0.2017291066282421,0.1239193083573487,115,346,0.33236994219653176,38,119,295,0.4033898305084746,0.18387096774193548,0.1064516129032258,114.0,308.0,0.37012987012987014,36.0,143.0,267.0,0.5355805243445693,0.23125,0.090625,100.0,317.0,0.31545741324921134,38.0,124.0,283.0,0.4381625441696113
2017-05-29,MIA,PHI,EVOLQUEZ-R,JHELLICKSON-R,-137,122,-164,144,1,0,85,311,283,46,87,20,2,10,43,22,2,60,2,2,2,9,4,2,109,350,322,27,63,17,0,8,27,22,1,72,4,1,1,9,0,3,38.0,8.0,65.50000000000001,67.0,44.0,43.0,31.0,62.0,15.0,7.0,231.22,269.0,21.0,1.0,1.0,5.0,0.0,5.0,1.0,1.0,308.0,1213.0,23.679999999999996,7.419999999999998,3.6400000000000006,14.930000000000001,7.300000000000001,2.97,61.535,9.139,317.90000000000003,24.17,39.0,10.0,87.2,91.0,49.0,46.0,24.0,71.0,15.0,3.0,107.03999999999999,343.0,9.0,1.0,1.0,8.0,2.0,8.0,4.0,1.0,377.0,1430.0,25.98,6.649999999999999,4.239999999999999,17.48,9.950000000000001,2.97,44.016,9.012000000000002,293.9,33.0,0.19292604501607716,0.0707395498392283,111,309,0.3592233009708738,55,141,283,0.49823321554770317,0.2057142857142857,0.06285714285714286,89,349,0.25501432664756446,38,104,322,0.32298136645962733,0.2012987012987013,0.10064935064935066,105.0,307.0,0.34201954397394135,30.0,135.0,269.0,0.5018587360594795,0.1883289124668435,0.0636604774535809,118.0,372.0,0.3172043010752688,66.0,147.0,343.0,0.42857142857142855
2017-05-29,STL,LOS,MLEAKE-R,RHILL-L,-121,111,-106,-104,0,1,97,350,316,31,75,17,2,8,28,26,3,69,2,3,3,12,2,2,102,331,294,47,67,18,0,16,45,31,0,93,4,1,1,7,4,0,38.0,9.0,80.3,73.0,40.0,39.0,23.0,86.0,7.0,0.0,inf,318.0,16.0,1.0,2.0,8.0,3.0,2.0,1.0,1.0,347.0,1374.0,24.820000000000007,5.709999999999999,4.739999999999999,14.979999999999999,9.78,2.37,68.17500000000001,10.489,361.79999999999995,39.67,35.0,9.0,81.5,67.0,29.0,28.0,27.0,80.0,7.0,4.0,115.85000000000001,306.0,12.0,1.0,2.0,9.0,2.0,1.0,3.0,1.0,342.0,1315.0,23.130000000000003,5.5,4.48,16.47,6.959999999999999,3.16,36.31,7.915,298.4,36.57,0.19714285714285715,0.07428571428571429,103,347,0.2968299711815562,48,120,316,0.379746835443038,0.2809667673716012,0.09365558912386707,102,330,0.3090909090909091,33,133,294,0.4523809523809524,0.2478386167146974,0.06628242074927954,96.0,344.0,0.27906976744186046,49.0,112.0,318.0,0.3522012578616352,0.23391812865497075,0.07894736842105263,98.0,339.0,0.2890855457227139,47.0,102.0,306.0,0.3333333333333333
2017-05-29,SFO,WAS,MMOORE-L,TROARK-R,112,-122,-101,-109,0,1,105,371,333,37,72,16,1,9,36,31,3,69,2,3,2,8,8,2,91,327,300,37,78,16,2,12,36,22,3,64,0,4,1,6,7,4,38.0,10.0,85.80000000000001,85.0,38.0,35.0,24.0,72.0,12.0,2.0,inf,331.0,16.0,6.0,4.0,13.0,4.0,2.0,2.0,0.0,365.0,1339.0,24.79000000000001,5.15,4.790000000000001,16.009999999999998,12.070000000000002,0.85,50.002,9.671000000000001,227.00000000000003,35.0,31.0,9.0,74.80000000000001,70.0,26.0,26.0,23.0,96.0,10.0,1.0,95.19000000000001,297.0,12.0,0.0,1.0,7.0,0.0,8.0,0.0,0.0,322.0,1280.0,19.57,4.699999999999999,3.76,12.739999999999998,7.940000000000001,0.9200000000000002,38.13,8.242,307.0,49.67,0.18598382749326145,0.08355795148247978,105,368,0.28532608695652173,46,117,333,0.35135135135135137,0.19571865443425077,0.0672782874617737,100,323,0.30959752321981426,48,134,300,0.44666666666666666,0.19726027397260273,0.06575342465753424,111.0,361.0,0.3074792243767313,51.0,149.0,331.0,0.4501510574018127,0.2981366459627329,0.07142857142857142,94.0,321.0,0.29283489096573206,48.0,112.0,297.0,0.3771043771043771
2017-05-29,PIT,ARI,TWILLIAMS-R,RDELGADO-R,-109,-101,104,-114,1,0,117,399,354,45,96,14,0,10,42,37,3,72,4,4,0,7,5,1,107,373,342,52,91,19,2,15,48,27,1,83,2,0,2,10,5,1,40.0,10.0,84.60000000000001,110.0,49.0,48.0,18.0,61.0,10.0,2.0,200.73999999999998,375.0,29.0,3.0,2.0,7.0,2.0,1.0,2.0,1.0,397.0,1447.0,26.990000000000006,5.88,4.09,19.490000000000002,9.9,2.71,58.778,11.118,305.2,14.83,34.0,10.0,84.50000000000001,75.0,35.0,31.0,28.0,81.0,10.0,3.0,152.24,326.0,11.0,1.0,2.0,8.0,1.0,0.0,1.0,1.0,358.0,1369.0,21.750000000000007,5.63,3.94,15.219999999999999,7.6000000000000005,2.3699999999999997,55.397000000000006,9.249,298.5,43.0,0.18045112781954886,0.09273182957393483,137,395,0.3468354430379747,72,140,354,0.3954802259887006,0.2225201072386059,0.07238605898123325,120,373,0.32171581769436997,55,159,342,0.4649122807017544,0.15365239294710328,0.04534005037783375,130.0,397.0,0.327455919395466,68.0,175.0,375.0,0.4666666666666667,0.22625698324022347,0.0782122905027933,106.0,358.0,0.29608938547486036,53.0,118.0,326.0,0.3619631901840491
2017-05-29,NYM,MIL,RGSELLMAN-R,MGARZA-R,-137,122,-132,117,1,0,101,359,320,51,88,23,2,13,51,31,3,74,2,2,4,3,2,0,89,305,269,36,65,12,1,6,35,31,1,72,4,1,0,7,6,1,42.0,9.0,77.00000000000001,81.0,38.0,37.0,42.0,83.0,9.0,4.0,inf,312.0,18.0,0.0,2.0,5.0,1.0,4.0,3.0,0.0,362.0,1465.0,27.7,8.190000000000001,4.6499999999999995,13.219999999999999,11.839999999999998,5.489999999999999,64.988,15.306999999999999,368.40000000000003,38.33,35.0,8.0,67.80000000000001,69.0,42.0,39.0,20.0,65.0,13.0,4.0,inf,274.0,20.0,0.0,1.0,10.0,4.0,2.0,0.0,0.0,303.0,1180.0,22.82,5.62,3.6599999999999993,17.26,6.87,2.33,38.693,8.022,256.6,17.009999999999998,0.20612813370473537,0.08635097493036212,121,357,0.3389355742296919,50,154,320,0.48125,0.2360655737704918,0.10163934426229508,100,304,0.32894736842105265,46,97,269,0.36059479553903345,0.2292817679558011,0.11602209944751381,127.0,359.0,0.35376044568245124,54.0,126.0,312.0,0.40384615384615385,0.2145214521452145,0.066006600660066,93.0,302.0,0.3079470198675497,36.0,128.0,274.0,0.46715328467153283
