Date,home,visitor,home_pitcher,visitor_pitcher,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_HittingG,Home_HittingPA,Home_HittingAB,Home_HittingR,Home_HittingH,Home_Hitting2B,Home_Hitting3B,Home_HittingHR,Home_HittingRBI,Home_HittingBB,Home_HittingIBB,Home_HittingSO,Home_HittingHBP,Home_HittingSH,Home_HittingSF,Home_HittingGDP,Home_HittingSB,Home_HittingCS,Visitor_HittingG,Visitor_HittingPA,Visitor_HittingAB,Visitor_HittingR,Visitor_HittingH,Visitor_Hitting2B,Visitor_Hitting3B,Visitor_HittingHR,Visitor_HittingRBI,Visitor_HittingBB,Visitor_HittingIBB,Visitor_HittingSO,Visitor_HittingHBP,Visitor_HittingSH,Visitor_HittingSF,Visitor_HittingGDP,Visitor_HittingSB,Visitor_HittingCS,Home_PitchingG,Home_PitchingGS,Home_PitchingIP,Home_PitchingH,Home_PitchingR,Home_PitchingER,Home_PitchingBB,Home_PitchingSO,Home_PitchingHR,Home_PitchingHBP,Home_PitchingERA,Home_PitchingAB,Home_Pitching2B,Home_Pitching3B,Home_PitchingIBB,Home_PitchingGDP,Home_PitchingSF,Home_PitchingSB,Home_PitchingCS,Home_PitchingPO,Home_PitchingBF,Home_PitchingPit,Home_PitchingStr,Home_PitchingStL,Home_PitchingStS,Home_PitchingGB/FB,Home_PitchingLD,Home_PitchingPU,Home_PitchingWHIP,Home_PitchingBAbip,Home_PitchingSO9,Home_PitchingSO/W,Visitor_PitchingG,Visitor_PitchingGS,Visitor_PitchingIP,Visitor_PitchingH,Visitor_PitchingR,Visitor_PitchingER,Visitor_PitchingBB,Visitor_PitchingSO,Visitor_PitchingHR,Visitor_PitchingHBP,Visitor_PitchingERA,Visitor_PitchingAB,Visitor_Pitching2B,Visitor_Pitching3B,Visitor_PitchingIBB,Visitor_PitchingGDP,Visitor_PitchingSF,Visitor_PitchingSB,Visitor_PitchingCS,Visitor_PitchingPO,Visitor_PitchingBF,Visitor_PitchingPit,Visitor_PitchingStr,Visitor_PitchingStL,Visitor_PitchingStS,Visitor_PitchingGB/FB,Visitor_PitchingLD,Visitor_PitchingPU,Visitor_PitchingWHIP,Visitor_PitchingBAbip,Visitor_PitchingSO9,Visitor_PitchingSO/W,Home_HittingK%,Home_HittingBB%,Home_HittingOBP_num,Home_HittingOBP_den,Home_HittingOBP,Home_Hitting1B,Home_HittingSLG%_num,Home_HittingSLG%_den,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP_num,Visitor_HittingOBP_den,Visitor_HittingOBP,Visitor_Hitting1B,Visitor_HittingSLG%_num,Visitor_HittingSLG%_den,Visitor_HittingSLG%,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_num,Home_PitchingOBP_den,Home_PitchingOBP_allowed,Home_Pitching1B,Home_PitchingSLG%_num,Home_PitchingSLG%_den,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_num,Visitor_PitchingOBP_den,Visitor_PitchingOBP_allowed,Visitor_Pitching1B,Visitor_PitchingSLG%_num,Visitor_PitchingSLG%_den,Visitor_PitchingSLG%_allowed
2018-05-22,CWS,BAL,JSHIELDS-R,KGAUSMAN-R,110,-125,117.0,-132.0,1,0,99,330,302,30,73,16,2,6,29,24,3,74,2,1,1,2,4,1,90,332,308,42,73,17,1,15,40,23,1,81,0,0,1,1,3,0,33.0,9.0,74.5,54.0,41.0,39.0,39.0,73.0,7.0,9.0,173.29000000000002,282.0,13.0,3.0,1.0,5.0,2.0,10.0,0.0,0.0,334.0,1289.0,20.08,5.5600000000000005,4.010000000000001,14.520000000000001,7.88,4.61,49.239999999999995,6.62,330.2,23.5,33.0,9.0,71.70000000000002,85.0,41.0,39.0,37.0,64.0,13.0,1.0,179.59,306.0,22.0,3.0,2.0,9.0,2.0,10.0,1.0,0.0,346.0,1313.0,21.2,4.300000000000001,3.27,13.499999999999998,9.08,2.4899999999999998,65.34400000000001,10.057,213.69999999999996,21.739999999999995,0.22424242424242424,0.07272727272727272,99,329,0.3009118541033435,49,111,302,0.3675496688741722,0.24397590361445784,0.06927710843373494,96,332,0.2891566265060241,40,137,308,0.4448051948051948,0.218562874251497,0.11676646706586827,102.0,332.0,0.3072289156626506,31.0,94.0,282.0,0.3333333333333333,0.18497109826589594,0.1069364161849711,123.0,346.0,0.3554913294797688,47.0,152.0,306.0,0.49673202614379086
2018-05-22,MIN,DET,LLYNN-R,MBOYD-L,-145,130,-172.0,152.0,1,0,92,327,291,29,67,16,0,4,27,32,4,80,0,1,3,8,2,1,109,392,366,42,86,21,0,10,41,21,1,84,4,0,1,9,9,2,41.0,9.0,78.20000000000003,66.0,30.0,29.0,37.0,89.0,8.0,5.0,142.51000000000002,301.0,16.0,1.0,3.0,8.0,3.0,2.0,1.0,0.0,348.0,1375.0,27.490000000000002,7.23,5.31,14.58,10.73,2.3400000000000003,56.736000000000004,11.619,376.40000000000003,38.0,49.0,11.0,90.69999999999999,94.0,54.0,50.0,41.0,77.0,10.0,8.0,inf,369.0,20.0,3.0,2.0,6.0,5.0,5.0,1.0,0.0,427.0,1688.0,30.50000000000001,7.830000000000001,4.289999999999999,19.029999999999994,14.129999999999997,2.9299999999999997,83.98500000000001,13.489,345.5,40.17,0.24464831804281345,0.09785932721712538,99,326,0.30368098159509205,47,95,291,0.32646048109965636,0.21428571428571427,0.05357142857142857,111,392,0.28316326530612246,55,137,366,0.3743169398907104,0.2557471264367816,0.10632183908045977,108.0,346.0,0.31213872832369943,41.0,108.0,301.0,0.3588039867109635,0.18032786885245902,0.09601873536299765,143.0,423.0,0.3380614657210402,61.0,150.0,369.0,0.4065040650406504
2018-05-22,OAK,SEA,TCAHILL-R,MLEAKE-R,-155,140,-140.0,125.0,0,1,92,362,322,50,83,18,1,15,48,35,0,83,2,0,3,6,3,1,101,389,339,44,83,18,3,8,42,30,0,76,10,7,3,4,8,1,38.0,9.0,76.70000000000002,74.0,39.0,37.0,37.0,60.0,11.0,1.0,148.97,310.0,14.0,0.0,0.0,4.0,2.0,8.0,1.0,0.0,351.0,1385.0,23.37,6.230000000000001,4.86,16.03,9.049999999999997,2.44,58.374,9.099,293.20000000000005,32.67,43.0,10.0,87.10000000000002,83.0,38.0,31.0,19.0,74.0,6.0,5.0,inf,352.0,19.0,0.0,2.0,8.0,1.0,9.0,2.0,1.0,378.0,1470.0,31.050000000000015,6.379999999999999,6.090000000000001,20.07,10.690000000000001,2.85,54.727000000000004,11.835,368.29999999999995,27.0,0.2292817679558011,0.09668508287292818,120,362,0.3314917127071823,49,148,322,0.45962732919254656,0.1953727506426735,0.07712082262210797,123,382,0.3219895287958115,54,131,339,0.3864306784660767,0.17094017094017094,0.10541310541310542,112.0,350.0,0.32,49.0,121.0,310.0,0.3903225806451613,0.19576719576719576,0.05026455026455026,107.0,377.0,0.2838196286472148,58.0,120.0,352.0,0.3409090909090909
2018-05-22,CUB,CLE,TCHATWOOD-R,TBAUER-R,-117,107,108.0,-118.0,0,1,103,378,315,48,83,16,3,9,46,56,8,70,2,2,3,8,9,1,76,310,277,41,72,16,1,12,41,30,2,57,2,0,1,5,2,2,43.0,9.0,76.10000000000002,52.0,28.0,26.0,40.0,90.0,8.0,2.0,inf,282.0,8.0,2.0,2.0,9.0,2.0,6.0,1.0,0.0,329.0,1308.0,26.71,6.32,5.32,20.09,9.56,1.26,58.577999999999996,8.145,437.00000000000006,36.58,26.0,8.0,61.70000000000002,68.0,30.0,28.0,14.0,64.0,9.0,1.0,267.4,261.0,16.0,0.0,1.0,8.0,1.0,5.0,0.0,0.0,278.0,1066.0,17.120000000000005,4.29,2.81,8.23,6.330000000000001,2.05,53.787,7.913999999999999,225.90000000000003,13.5,0.18518518518518517,0.14814814814814814,141,376,0.375,55,132,315,0.41904761904761906,0.18387096774193548,0.0967741935483871,104,310,0.33548387096774196,43,126,277,0.4548736462093863,0.2735562310030395,0.12158054711246201,94.0,326.0,0.2883435582822086,34.0,88.0,282.0,0.3120567375886525,0.2302158273381295,0.050359712230215826,83.0,277.0,0.2996389891696751,43.0,111.0,261.0,0.42528735632183906
2018-05-22,HOU,SFO,GCOLE-R,ASUAREZ-L,-275,240,-244.0,214.0,1,0,77,279,257,31,63,16,0,11,29,16,1,62,3,1,2,11,5,0,106,361,330,50,102,25,3,13,50,24,1,78,1,2,4,5,3,1,27.0,8.0,68.9,45.0,14.0,14.0,14.0,82.0,7.0,0.0,54.17999999999999,250.0,9.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,264.0,1107.0,18.189999999999998,4.73,3.34,13.22,5.03,2.25,24.451999999999998,5.346,276.40000000000003,37.0,41.0,9.0,79.50000000000001,85.0,42.0,38.0,29.0,70.0,10.0,4.0,132.65,318.0,18.0,0.0,2.0,9.0,1.0,6.0,1.0,1.0,355.0,1337.0,28.01000000000001,7.45,5.38,21.88,8.280000000000001,2.8200000000000003,51.208000000000006,11.367000000000003,422.20000000000005,27.9,0.2222222222222222,0.05734767025089606,82,278,0.2949640287769784,36,112,257,0.4357976653696498,0.21606648199445982,0.0664819944598338,127,359,0.35376044568245124,61,172,330,0.5212121212121212,0.3106060606060606,0.05303030303030303,59.0,264.0,0.22348484848484848,29.0,75.0,250.0,0.3,0.19718309859154928,0.08169014084507042,118.0,352.0,0.3352272727272727,57.0,133.0,318.0,0.41823899371069184
2018-05-22,STL,KAN,LWEAVER-R,JHAMMEL-R,-200,175,-194.0,174.0,0,1,105,353,315,43,82,15,1,9,40,27,0,82,4,5,2,7,3,1,86,315,289,22,65,15,1,2,21,19,0,65,3,2,2,10,4,0,38.0,9.0,75.7,65.0,34.0,32.0,30.0,86.0,8.0,1.0,inf,301.0,6.0,1.0,1.0,10.0,2.0,4.0,0.0,0.0,335.0,1388.0,24.6,6.45,4.41,19.06,8.180000000000001,3.1399999999999997,63.166,10.592,331.5,54.5,30.0,9.0,74.5,98.0,56.0,55.0,23.0,66.0,18.0,3.0,148.12,319.0,20.0,2.0,1.0,5.0,2.0,1.0,2.0,1.0,350.0,1313.0,19.850000000000005,5.269999999999999,3.24,13.09,6.780000000000001,0.9900000000000001,39.158,6.909999999999999,261.2,20.73,0.23229461756373937,0.0764872521246459,113,348,0.32471264367816094,57,126,315,0.4,0.20634920634920634,0.06031746031746032,87,313,0.2779552715654952,47,88,289,0.3044982698961938,0.25671641791044775,0.08955223880597014,96.0,334.0,0.2874251497005988,50.0,97.0,301.0,0.3222591362126246,0.18857142857142858,0.06571428571428571,124.0,347.0,0.3573487031700288,58.0,176.0,319.0,0.5517241379310345
2018-05-23,MIL,ARI,BSUTER-L,ZGODLEY-R,-116,106,-111.0,101.0,1,0,92,327,301,42,76,17,0,17,40,20,1,90,2,0,4,5,5,1,104,305,273,18,47,8,2,4,17,26,1,88,1,4,1,4,7,3,36.0,9.0,74.80000000000001,43.0,21.0,21.0,40.0,88.0,6.0,1.0,124.80999999999999,266.0,8.0,1.0,2.0,6.0,2.0,3.0,3.0,2.0,311.0,1259.0,23.18,6.089999999999999,4.119999999999999,21.02,5.97,2.3000000000000003,45.14,6.553,327.1,35.58,37.0,9.0,71.9,68.0,39.0,37.0,20.0,69.0,18.0,1.0,147.67,292.0,14.0,0.0,0.0,1.0,3.0,8.0,1.0,1.0,316.0,1238.0,25.930000000000003,5.780000000000001,3.2500000000000004,13.099999999999998,8.86,5.83,39.462,8.116,247.0,27.67,0.27522935779816515,0.06116207951070336,98,327,0.2996941896024465,42,144,301,0.47840531561461797,0.28852459016393445,0.08524590163934426,74,301,0.24584717607973422,33,71,273,0.2600732600732601,0.2829581993569132,0.12861736334405144,84.0,309.0,0.27184466019417475,28.0,71.0,266.0,0.2669172932330827,0.21835443037974683,0.06329113924050633,89.0,316.0,0.28164556962025317,36.0,136.0,292.0,0.4657534246575342
2018-05-23,WAS,SDG,EFEDDE-R,TROSS-R,-125,110,-149.0,134.0,0,1,78,248,230,30,54,12,1,12,30,15,1,56,2,1,0,3,2,0,103,319,293,37,69,17,1,7,35,20,1,76,0,3,3,7,11,1,29.0,7.0,58.800000000000004,53.0,26.0,25.0,21.0,72.0,8.0,2.0,150.64,231.0,15.0,3.0,1.0,6.0,3.0,3.0,1.0,0.0,259.0,1009.0,19.47000000000001,5.11,3.9099999999999997,10.71,9.030000000000001,1.35,37.982000000000006,7.948000000000002,318.59999999999997,29.0,32.0,9.0,73.9,76.0,35.0,34.0,27.0,63.0,11.0,4.0,126.16,300.0,15.0,3.0,2.0,8.0,3.0,4.0,0.0,0.0,336.0,1227.0,20.8,5.049999999999999,3.6100000000000003,11.1,10.770000000000001,2.0,49.477999999999994,7.843,247.4,35.0,0.22580645161290322,0.06048387096774194,71,247,0.2874493927125506,29,104,230,0.45217391304347826,0.23824451410658307,0.06269592476489028,89,316,0.28164556962025317,44,109,293,0.3720136518771331,0.277992277992278,0.08108108108108109,76.0,257.0,0.29571984435797666,27.0,98.0,231.0,0.42424242424242425,0.1875,0.08035714285714286,107.0,334.0,0.3203592814371258,47.0,130.0,300.0,0.43333333333333335
2018-05-23,PHI,ATL,JARRIETA-R,LGOHARA-L,-147,132,-118.0,108.0,1,0,88,292,264,30,59,9,2,11,29,27,1,74,0,1,0,5,2,0,96,331,290,37,69,7,1,9,35,37,2,67,0,3,1,7,7,4,36.0,8.0,64.4,72.0,31.0,25.0,21.0,68.0,8.0,2.0,inf,270.0,12.0,0.0,0.0,6.0,2.0,3.0,2.0,0.0,299.0,1175.0,23.370000000000008,5.250000000000001,4.279999999999999,14.900000000000002,8.450000000000001,2.72,49.11,9.205000000000002,259.59999999999997,34.33,37.0,9.0,77.2,64.0,28.0,27.0,31.0,74.0,8.0,4.0,inf,292.0,13.0,2.0,2.0,7.0,0.0,0.0,2.0,1.0,329.0,1258.0,23.76000000000001,6.160000000000001,4.960000000000002,16.340000000000003,9.370000000000001,3.44,42.471999999999994,8.761,320.09999999999997,23.16,0.2534246575342466,0.09246575342465753,86,291,0.29553264604810997,37,105,264,0.3977272727272727,0.20241691842900303,0.11178247734138973,106,328,0.3231707317073171,52,105,290,0.3620689655172414,0.22742474916387959,0.07023411371237458,95.0,295.0,0.3220338983050847,52.0,108.0,270.0,0.4,0.22492401215805471,0.09422492401215805,99.0,327.0,0.30275229357798167,41.0,105.0,292.0,0.3595890410958904
2018-05-23,CIN,PIT,HBAILEY-R,CKUHL-R,103,-113,105.0,-115.0,0,1,105,332,293,35,63,14,0,10,34,28,3,90,5,4,2,9,7,1,92,304,261,26,62,21,2,5,25,33,2,52,6,1,3,6,2,0,37.0,9.0,76.10000000000001,97.0,51.0,47.0,42.0,73.0,12.0,0.0,181.26,328.0,21.0,2.0,9.0,10.0,4.0,4.0,0.0,0.0,376.0,1437.0,23.33,6.2200000000000015,3.579999999999999,15.470000000000002,9.26,2.25,72.24199999999999,10.764000000000003,271.3,19.9,29.0,8.0,68.9,71.0,35.0,32.0,10.0,68.0,8.0,2.0,inf,279.0,20.0,0.0,2.0,3.0,2.0,8.0,0.0,0.0,295.0,1091.0,20.250000000000004,5.250000000000001,3.6100000000000008,13.2,7.670000000000001,1.31,24.980000000000004,7.174,262.8,21.17,0.2710843373493976,0.08433734939759036,96,328,0.2926829268292683,39,107,293,0.3651877133105802,0.17105263157894737,0.10855263157894737,101,303,0.3333333333333333,34,102,261,0.39080459770114945,0.19414893617021275,0.11170212765957446,139.0,374.0,0.3716577540106952,62.0,158.0,328.0,0.4817073170731707,0.2305084745762712,0.03389830508474576,83.0,293.0,0.2832764505119454,43.0,115.0,279.0,0.4121863799283154
2018-05-23,NYM,MIA,JDEGROM-R,DSTRAILY-R,-200,175,-240.0,210.0,0,1,94,285,259,30,68,15,1,8,30,21,0,56,2,0,3,6,3,2,103,327,292,30,68,12,3,7,28,26,3,77,4,3,2,7,1,1,34.0,8.0,68.9,63.0,29.0,27.0,23.0,87.0,8.0,1.0,124.68,266.0,13.0,1.0,0.0,5.0,1.0,7.0,1.0,1.0,294.0,1245.0,22.049999999999997,6.150000000000001,3.6700000000000004,12.700000000000001,6.040000000000001,4.62,42.024,7.089,339.40000000000003,30.5,36.0,9.0,75.4,71.0,39.0,38.0,30.0,54.0,7.0,1.0,inf,292.0,14.0,0.0,1.0,7.0,2.0,2.0,3.0,0.0,329.0,1323.0,23.07,5.510000000000001,2.6900000000000004,13.930000000000003,11.049999999999999,1.8800000000000003,55.917,9.857000000000001,196.00000000000003,24.0,0.19649122807017544,0.07368421052631578,91,285,0.3192982456140351,44,109,259,0.42084942084942084,0.23547400611620795,0.07951070336391437,98,324,0.30246913580246915,46,107,292,0.3664383561643836,0.29591836734693877,0.0782312925170068,87.0,291.0,0.29896907216494845,41.0,102.0,266.0,0.38345864661654133,0.1641337386018237,0.0911854103343465,102.0,325.0,0.31384615384615383,50.0,106.0,292.0,0.363013698630137
2018-05-23,LOS,COL,KMAEDA-R,KFREELAND-L,-152,137,-185.0,165.0,1,0,104,332,296,39,63,18,2,14,39,29,1,77,3,2,2,7,2,0,100,343,315,34,69,8,0,9,32,28,2,76,0,0,0,8,7,0,40.0,9.0,74.80000000000001,60.0,27.0,23.0,22.0,75.0,7.0,3.0,222.42,290.0,9.0,0.0,4.0,5.0,2.0,7.0,0.0,0.0,319.0,1233.0,25.39,5.639999999999999,4.6,17.970000000000002,7.049999999999999,4.72,56.935,11.084000000000001,355.3,25.0,32.0,9.0,76.50000000000001,80.0,43.0,42.0,24.0,82.0,13.0,3.0,182.83999999999997,309.0,17.0,4.0,0.0,5.0,2.0,4.0,1.0,1.0,339.0,1344.0,20.41,6.35,4.02,12.68,6.7700000000000005,1.9800000000000004,50.553,8.085,307.9,46.83,0.2319277108433735,0.08734939759036145,95,330,0.2878787878787879,29,127,296,0.42905405405405406,0.22157434402332363,0.08163265306122448,97,343,0.282798833819242,52,104,315,0.33015873015873015,0.23510971786833856,0.06896551724137931,85.0,317.0,0.26813880126182965,44.0,90.0,290.0,0.3103448275862069,0.24188790560471976,0.07079646017699115,107.0,338.0,0.3165680473372781,46.0,144.0,309.0,0.46601941747572817
2018-05-23,MIN,DET,KGIBSON-R,MFULMER-R,-170,150,-154.0,139.0,0,1,91,314,278,30,64,18,0,4,28,32,3,75,0,2,2,7,2,1,100,353,331,33,72,18,0,8,32,18,1,76,3,0,1,8,8,1,39.0,9.0,74.50000000000001,66.0,27.0,26.0,26.0,87.0,8.0,5.0,130.51000000000002,293.0,16.0,0.0,1.0,9.0,2.0,1.0,1.0,0.0,328.0,1308.0,26.730000000000008,6.790000000000001,5.549999999999999,14.84,9.54,2.18,47.969,10.966000000000003,395.3,38.0,42.0,10.0,82.80000000000001,84.0,48.0,44.0,35.0,66.0,8.0,5.0,inf,331.0,20.0,3.0,2.0,5.0,4.0,4.0,1.0,0.0,380.0,1490.0,26.73000000000001,7.03,3.4799999999999995,15.210000000000003,12.409999999999998,2.750000000000001,65.958,11.843000000000002,289.2,34.5,0.23885350318471338,0.10191082802547771,96,312,0.3076923076923077,42,94,278,0.3381294964028777,0.21529745042492918,0.05099150141643059,93,353,0.26345609065155806,46,114,331,0.34441087613293053,0.2652439024390244,0.07926829268292683,97.0,326.0,0.29754601226993865,42.0,106.0,293.0,0.36177474402730375,0.1736842105263158,0.09210526315789473,124.0,375.0,0.33066666666666666,53.0,134.0,331.0,0.40483383685800606
2018-05-23,TEX,NYY,DFISTER-R,CSABATHIA-L,165,-185,181.0,-206.0,1,0,87,348,300,42,59,12,1,8,38,34,2,82,8,4,2,5,6,0,67,284,254,43,76,17,2,19,42,22,0,51,4,1,3,4,3,0,35.0,9.0,71.10000000000002,82.0,47.0,40.0,25.0,71.0,14.0,5.0,219.49,315.0,19.0,2.0,2.0,2.0,2.0,9.0,1.0,0.0,350.0,1394.0,22.63,5.530000000000001,3.46,12.77,8.65,2.81,64.409,9.557999999999998,266.4000000000001,24.17,26.0,7.0,58.60000000000001,46.0,27.0,25.0,26.0,61.0,9.0,3.0,78.56,218.0,10.0,0.0,0.0,3.0,0.0,5.0,0.0,1.0,249.0,974.0,16.77,4.62,3.6699999999999995,12.4,4.2700000000000005,0.87,30.968,5.352000000000001,290.0,22.5,0.23563218390804597,0.09770114942528736,101,344,0.2936046511627907,38,97,300,0.3233333333333333,0.1795774647887324,0.07746478873239436,102,283,0.36042402826855124,38,154,254,0.6062992125984252,0.20285714285714285,0.07142857142857142,112.0,347.0,0.3227665706051873,47.0,147.0,315.0,0.4666666666666667,0.24497991967871485,0.10441767068273092,75.0,247.0,0.30364372469635625,27.0,83.0,218.0,0.38073394495412843
2018-05-23,TOR,LAA,ASANCHEZ-R,TSKAGGS-L,105,-115,111.0,-126.0,0,1,86,305,263,34,60,16,0,6,32,36,0,69,2,1,3,6,3,0,90,305,266,22,47,11,0,6,22,31,0,76,3,1,4,9,6,1,35.0,8.0,65.40000000000002,76.0,48.0,42.0,28.0,66.0,9.0,1.0,280.16,280.0,23.0,1.0,0.0,5.0,4.0,8.0,2.0,1.0,313.0,1289.0,22.009999999999998,4.989999999999999,2.98,12.75,7.89,3.45,67.36099999999999,10.510000000000002,262.3,25.67,34.0,9.0,74.40000000000002,72.0,36.0,23.0,29.0,87.0,10.0,1.0,240.79000000000002,304.0,11.0,1.0,3.0,11.0,0.0,3.0,0.0,0.0,334.0,1324.0,22.240000000000002,6.210000000000001,4.160000000000001,14.629999999999999,7.9,2.1100000000000003,71.96999999999998,10.240000000000002,297.6,38.559999999999995,0.2262295081967213,0.1180327868852459,98,304,0.3223684210526316,38,94,263,0.3574144486692015,0.24918032786885247,0.10163934426229508,81,304,0.26644736842105265,30,76,266,0.2857142857142857,0.2108626198083067,0.08945686900958466,105.0,313.0,0.3354632587859425,43.0,128.0,280.0,0.45714285714285713,0.26047904191616766,0.08682634730538923,102.0,334.0,0.30538922155688625,50.0,115.0,304.0,0.3782894736842105
2018-05-23,TAM,BOS,CARCHER-R,DPRICE-L,118,-133,126.0,-141.0,0,1,92,345,309,38,80,14,1,11,35,30,1,83,2,2,2,8,4,2,87,337,305,44,84,17,0,17,44,30,1,55,1,0,1,9,11,3,37.0,9.0,71.30000000000001,70.0,42.0,40.0,35.0,61.0,11.0,4.0,inf,291.0,15.0,2.0,0.0,11.0,5.0,5.0,0.0,0.0,336.0,1305.0,22.939999999999994,6.5600000000000005,3.73,15.11,8.160000000000002,2.28,45.402,9.514,286.5,24.75,33.0,9.0,78.2,75.0,32.0,30.0,24.0,86.0,11.0,2.0,78.49000000000001,309.0,16.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,337.0,1391.0,21.74,5.039999999999999,3.8799999999999994,12.190000000000001,5.9,3.0599999999999996,34.791000000000004,7.655000000000002,317.1,15.45,0.24057971014492754,0.08695652173913043,112,343,0.32653061224489793,54,129,309,0.4174757281553398,0.1632047477744807,0.08902077151335312,115,337,0.34124629080118696,50,152,305,0.49836065573770494,0.18154761904761904,0.10416666666666667,109.0,335.0,0.3253731343283582,42.0,122.0,291.0,0.41924398625429554,0.2551928783382789,0.0712166172106825,101.0,337.0,0.2997032640949555,47.0,126.0,309.0,0.4077669902912621
2018-05-23,CWS,BAL,DCOVEY-R,ACOBB-R,110,-125,109.0,-119.0,1,0,98,330,303,29,78,17,3,5,28,22,3,78,2,1,2,1,5,1,82,302,279,35,69,16,1,11,35,21,1,78,1,0,1,2,1,0,32.0,9.0,76.2,52.0,35.0,33.0,34.0,78.0,5.0,10.0,127.85999999999999,281.0,16.0,2.0,1.0,6.0,2.0,8.0,0.0,0.0,329.0,1289.0,20.34,5.73,4.16,12.9,9.25,4.5600000000000005,38.57300000000001,7.333,366.59999999999997,26.67,30.0,8.0,63.100000000000016,78.0,31.0,30.0,32.0,65.0,10.0,0.0,143.32999999999998,271.0,23.0,2.0,2.0,6.0,2.0,9.0,1.0,0.0,305.0,1186.0,19.619999999999997,3.8099999999999996,3.670000000000001,10.649999999999999,8.86,2.44,58.33800000000001,9.611,234.69999999999996,32.41,0.23636363636363636,0.06666666666666667,102,329,0.3100303951367781,53,116,303,0.38283828382838286,0.2582781456953642,0.0695364238410596,91,302,0.30132450331125826,41,120,279,0.43010752688172044,0.23708206686930092,0.1033434650455927,96.0,327.0,0.29357798165137616,29.0,87.0,281.0,0.3096085409252669,0.21311475409836064,0.10491803278688525,110.0,305.0,0.36065573770491804,43.0,135.0,271.0,0.4981549815498155
2018-05-23,OAK,SEA,DGOSSETT-R,MGONZALES-L,-125,110,-112.0,102.0,0,1,91,356,324,46,84,20,1,14,43,27,0,79,3,0,2,6,3,1,91,349,308,35,72,14,3,7,33,24,0,71,8,7,2,3,7,1,35.0,9.0,77.20000000000002,69.0,35.0,33.0,32.0,60.0,9.0,2.0,142.68,302.0,15.0,0.0,0.0,5.0,2.0,5.0,1.0,0.0,339.0,1332.0,21.86,5.69,4.460000000000001,15.2,7.5200000000000005,2.44,49.023,7.449000000000002,301.70000000000005,38.17,40.0,9.0,79.40000000000002,69.0,31.0,23.0,15.0,65.0,4.0,4.0,inf,321.0,17.0,0.0,2.0,6.0,1.0,8.0,1.0,0.0,342.0,1337.0,28.930000000000007,6.210000000000001,5.469999999999999,18.939999999999998,8.87,2.54,50.627,10.633,344.1,22.0,0.22191011235955055,0.07584269662921349,114,356,0.3202247191011236,49,148,324,0.4567901234567901,0.2034383954154728,0.06876790830945559,104,342,0.30409356725146197,48,113,308,0.36688311688311687,0.17699115044247787,0.0943952802359882,103.0,338.0,0.3047337278106509,45.0,111.0,302.0,0.3675496688741722,0.19005847953216373,0.043859649122807015,88.0,341.0,0.25806451612903225,48.0,98.0,321.0,0.3052959501557632
2018-05-23,STL,KAN,MWACHA-R,JJUNIS-R,-195,175,-158.0,143.0,0,1,103,337,302,43,84,14,1,9,39,23,0,76,4,6,2,7,3,2,87,322,291,25,67,13,1,4,24,23,0,67,3,3,2,10,4,0,35.0,9.0,72.7,68.0,37.0,35.0,29.0,81.0,10.0,1.0,inf,294.0,6.0,1.0,1.0,10.0,2.0,3.0,0.0,0.0,328.0,1327.0,22.090000000000003,5.799999999999999,3.67,15.889999999999999,6.460000000000001,4.36,58.141999999999996,8.717,280.3,53.5,30.0,9.0,76.2,100.0,51.0,50.0,20.0,65.0,16.0,4.0,132.77,320.0,17.0,2.0,0.0,6.0,2.0,1.0,3.0,2.0,350.0,1284.0,20.209999999999997,5.4399999999999995,3.2099999999999995,13.36,6.739999999999999,0.8600000000000001,37.032000000000004,7.273,262.3,17.23,0.22551928783382788,0.06824925816023739,111,331,0.33534743202416917,60,127,302,0.4205298013245033,0.2080745341614907,0.07142857142857142,93,319,0.29153605015673983,49,94,291,0.3230240549828179,0.24695121951219512,0.08841463414634146,98.0,326.0,0.3006134969325153,51.0,106.0,294.0,0.36054421768707484,0.18571428571428572,0.05714285714285714,124.0,346.0,0.3583815028901734,65.0,169.0,320.0,0.528125
