Date,home,visitor,home_pitcher,visitor_pitcher,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_HittingG,Home_HittingPA,Home_HittingAB,Home_HittingR,Home_HittingH,Home_Hitting2B,Home_Hitting3B,Home_HittingHR,Home_HittingRBI,Home_HittingBB,Home_HittingIBB,Home_HittingSO,Home_HittingHBP,Home_HittingSH,Home_HittingSF,Home_HittingGDP,Home_HittingSB,Home_HittingCS,Visitor_HittingG,Visitor_HittingPA,Visitor_HittingAB,Visitor_HittingR,Visitor_HittingH,Visitor_Hitting2B,Visitor_Hitting3B,Visitor_HittingHR,Visitor_HittingRBI,Visitor_HittingBB,Visitor_HittingIBB,Visitor_HittingSO,Visitor_HittingHBP,Visitor_HittingSH,Visitor_HittingSF,Visitor_HittingGDP,Visitor_HittingSB,Visitor_HittingCS,Home_PitchingG,Home_PitchingGS,Home_PitchingIP,Home_PitchingH,Home_PitchingR,Home_PitchingER,Home_PitchingBB,Home_PitchingSO,Home_PitchingHR,Home_PitchingHBP,Home_PitchingERA,Home_PitchingAB,Home_Pitching2B,Home_Pitching3B,Home_PitchingIBB,Home_PitchingGDP,Home_PitchingSF,Home_PitchingSB,Home_PitchingCS,Home_PitchingPO,Home_PitchingBF,Home_PitchingPit,Home_PitchingStr,Home_PitchingStL,Home_PitchingStS,Home_PitchingGB/FB,Home_PitchingLD,Home_PitchingPU,Home_PitchingWHIP,Home_PitchingBAbip,Home_PitchingSO9,Home_PitchingSO/W,Visitor_PitchingG,Visitor_PitchingGS,Visitor_PitchingIP,Visitor_PitchingH,Visitor_PitchingR,Visitor_PitchingER,Visitor_PitchingBB,Visitor_PitchingSO,Visitor_PitchingHR,Visitor_PitchingHBP,Visitor_PitchingERA,Visitor_PitchingAB,Visitor_Pitching2B,Visitor_Pitching3B,Visitor_PitchingIBB,Visitor_PitchingGDP,Visitor_PitchingSF,Visitor_PitchingSB,Visitor_PitchingCS,Visitor_PitchingPO,Visitor_PitchingBF,Visitor_PitchingPit,Visitor_PitchingStr,Visitor_PitchingStL,Visitor_PitchingStS,Visitor_PitchingGB/FB,Visitor_PitchingLD,Visitor_PitchingPU,Visitor_PitchingWHIP,Visitor_PitchingBAbip,Visitor_PitchingSO9,Visitor_PitchingSO/W,Home_HittingK%,Home_HittingBB%,Home_HittingOBP_num,Home_HittingOBP_den,Home_HittingOBP,Home_Hitting1B,Home_HittingSLG%_num,Home_HittingSLG%_den,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP_num,Visitor_HittingOBP_den,Visitor_HittingOBP,Visitor_Hitting1B,Visitor_HittingSLG%_num,Visitor_HittingSLG%_den,Visitor_HittingSLG%,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_num,Home_PitchingOBP_den,Home_PitchingOBP_allowed,Home_Pitching1B,Home_PitchingSLG%_num,Home_PitchingSLG%_den,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_num,Visitor_PitchingOBP_den,Visitor_PitchingOBP_allowed,Visitor_Pitching1B,Visitor_PitchingSLG%_num,Visitor_PitchingSLG%_den,Visitor_PitchingSLG%_allowed
2019-05-09,STL,PIT,MWACHA-R,JMUSGROVE-R,-140,120,-145,135,1,0,113,371,331,32,75,12,0,8,31,34,2,86,4,1,1,7,8,3,84,289,262,36,67,13,2,8,35,21,2,58,3,2,1,0,5,1,38.0,10.0,80.40000000000002,74.0,47.0,38.0,32.0,79.0,10.0,3.0,180.25,323.0,12.0,1.0,3.0,7.0,2.0,0.0,1.0,1.0,363.0,1393.0,24.920000000000005,7.470000000000003,4.320000000000001,15.739999999999998,8.21,4.51,45.187000000000005,8.013000000000002,334.0999999999999,22.42,39.0,7.0,64.80000000000001,63.0,43.0,39.0,39.0,65.0,10.0,3.0,235.17,264.0,15.0,2.0,2.0,8.0,0.0,8.0,1.0,0.0,307.0,1264.0,24.439999999999998,7.490000000000003,4.150000000000001,17.419999999999998,9.46,2.6900000000000004,62.754999999999995,10.119,331.3,22.92,0.23180592991913745,0.09164420485175202,113,370,0.3054054054054054,55,111,331,0.33534743202416917,0.20069204152249134,0.0726643598615917,91,287,0.3170731707317073,44,108,262,0.4122137404580153,0.21763085399449036,0.0881542699724518,109.0,360.0,0.30277777777777776,51.0,118.0,323.0,0.3653250773993808,0.21172638436482086,0.1270358306188925,105.0,306.0,0.3431372549019608,36.0,112.0,264.0,0.42424242424242425
2019-05-09,ARI,ATL,LWEAVER-R,MSOROKA-R,100,-120,100,-110,1,0,83,311,280,39,65,16,0,13,37,26,1,78,2,0,3,6,3,0,114,369,341,39,80,13,1,9,38,23,2,68,1,1,3,5,3,1,38.0,8.0,67.40000000000002,70.0,42.0,36.0,28.0,69.0,6.0,2.0,inf,280.0,20.0,2.0,1.0,8.0,1.0,3.0,1.0,1.0,312.0,1244.0,24.6,5.51,4.179999999999999,19.489999999999995,6.73,3.4400000000000004,46.657000000000004,9.786000000000001,305.5,32.84,42.0,10.0,83.80000000000001,77.0,45.0,37.0,31.0,86.0,12.0,5.0,222.62,333.0,9.0,1.0,2.0,6.0,3.0,3.0,0.0,0.0,376.0,1376.0,28.01,7.67,5.539999999999998,16.57,9.16,3.1800000000000006,64.594,10.563,387.20000000000005,33.5,0.2508038585209003,0.08360128617363344,93,311,0.2990353697749196,36,120,280,0.42857142857142855,0.1842818428184282,0.06233062330623306,104,368,0.2826086956521739,57,122,341,0.35777126099706746,0.22115384615384615,0.08974358974358974,100.0,311.0,0.3215434083601286,42.0,112.0,280.0,0.4,0.22872340425531915,0.08244680851063829,113.0,372.0,0.30376344086021506,55.0,124.0,333.0,0.37237237237237236
2019-05-09,LOS,WAS,RHILL-L,PCORBIN-L,-135,115,-150,140,0,1,98,353,309,52,82,15,0,14,50,36,2,67,3,2,3,2,5,0,115,365,330,27,68,4,1,9,22,24,2,99,6,2,3,5,2,1,34.0,9.0,74.89999999999999,67.0,32.0,32.0,16.0,75.0,9.0,2.0,262.2,293.0,13.0,2.0,0.0,9.0,3.0,3.0,0.0,0.0,315.0,1211.0,22.08,5.58,3.9199999999999995,15.41,8.96,1.32,49.288000000000004,8.594,316.8,27.5,42.0,10.0,78.70000000000003,92.0,52.0,45.0,39.0,107.0,6.0,2.0,inf,344.0,23.0,0.0,2.0,5.0,2.0,7.0,2.0,2.0,390.0,1602.0,25.64999999999999,6.3999999999999995,4.379999999999999,16.669999999999998,8.19,3.3900000000000006,78.182,14.468,406.7999999999999,43.83,0.18980169971671387,0.10198300283286119,121,351,0.34472934472934474,53,139,309,0.44983818770226536,0.27123287671232876,0.06575342465753424,98,363,0.2699724517906336,54,101,330,0.30606060606060603,0.23809523809523808,0.050793650793650794,85.0,314.0,0.27070063694267515,43.0,111.0,293.0,0.378839590443686,0.2743589743589744,0.1,133.0,387.0,0.34366925064599485,63.0,133.0,344.0,0.3866279069767442
2019-05-09,CLE,CWS,CCARRASCO-R,MBANUELOS-L,-200,170,-240,210,1,0,81,282,254,22,57,9,0,7,21,22,0,66,1,3,2,5,4,2,103,374,339,41,82,14,1,11,40,25,1,106,7,2,1,5,5,2,37.0,8.0,65.40000000000002,72.0,37.0,36.0,19.0,75.0,12.0,4.0,164.45999999999998,270.0,13.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,298.0,1089.0,25.270000000000003,6.800000000000001,5.049999999999999,13.53,9.629999999999999,3.36,43.971000000000004,8.440999999999999,308.3,32.83,46.0,10.0,82.2,107.0,54.0,51.0,47.0,89.0,12.0,2.0,inf,362.0,15.0,1.0,3.0,11.0,2.0,5.0,0.0,0.0,415.0,1627.0,27.79,7.420000000000001,4.709999999999999,20.410000000000004,12.210000000000003,2.37,94.247,13.917000000000002,386.0,36.34,0.23404255319148937,0.07801418439716312,80,279,0.2867383512544803,41,87,254,0.3425196850393701,0.28342245989304815,0.06684491978609626,114,372,0.3064516129032258,56,131,339,0.3864306784660767,0.2516778523489933,0.06375838926174497,95.0,294.0,0.3231292517006803,47.0,121.0,270.0,0.44814814814814813,0.21445783132530122,0.11325301204819277,156.0,413.0,0.37772397094430993,79.0,160.0,362.0,0.4419889502762431
2019-05-09,DET,LAA,RCARPENTER-L,LBARD-R,-102,-118,162,-174,0,1,71,264,241,30,59,9,4,6,28,20,1,66,2,0,1,3,0,1,71,261,234,30,56,11,1,10,28,22,2,41,1,0,2,3,5,1,34.0,7.0,60.20000000000001,68.0,36.0,35.0,22.0,60.0,7.0,5.0,inf,248.0,17.0,2.0,0.0,4.0,3.0,4.0,2.0,2.0,279.0,1061.0,22.780000000000005,6.16,4.079999999999999,18.65,6.9,1.9500000000000002,63.04,10.541000000000002,294.3,29.33,32.0,7.0,57.80000000000002,59.0,44.0,43.0,19.0,62.0,12.0,2.0,157.18,241.0,16.0,4.0,0.0,4.0,3.0,1.0,1.0,0.0,265.0,1024.0,20.089999999999996,5.329999999999999,4.34,11.2,7.85,3.8500000000000005,35.961,6.558000000000001,327.70000000000005,25.5,0.25,0.07575757575757576,81,264,0.3068181818181818,40,94,241,0.3900414937759336,0.15708812260536398,0.0842911877394636,79,259,0.305019305019305,34,99,234,0.4230769230769231,0.21505376344086022,0.07885304659498207,95.0,278.0,0.34172661870503596,42.0,110.0,248.0,0.4435483870967742,0.2339622641509434,0.07169811320754717,80.0,265.0,0.3018867924528302,27.0,119.0,241.0,0.49377593360995853
2019-05-09,NYY,SEA,JHAPP-L,MLEAKE-R,-180,155,-140,130,1,0,79,271,243,29,56,9,1,9,25,23,0,56,3,1,1,12,1,1,81,305,275,37,67,15,0,15,35,26,1,79,2,0,2,4,3,1,33.0,8.0,64.10000000000002,63.0,34.0,30.0,25.0,67.0,12.0,3.0,101.97,264.0,13.0,0.0,0.0,5.0,4.0,2.0,1.0,0.0,296.0,1175.0,20.64,5.26,4.67,13.75,8.45,3.7100000000000004,44.347,6.812,336.3,28.83,30.0,8.0,65.60000000000001,58.0,37.0,33.0,21.0,61.0,12.0,2.0,216.96,251.0,14.0,1.0,0.0,7.0,5.0,3.0,1.0,0.0,280.0,1056.0,19.740000000000002,4.500000000000001,3.7300000000000004,15.43,8.48,1.04,49.127,8.702,284.6,35.17,0.2066420664206642,0.08487084870848709,82,270,0.3037037037037037,37,94,243,0.3868312757201646,0.25901639344262295,0.08524590163934426,95,305,0.3114754098360656,37,127,275,0.4618181818181818,0.22635135135135134,0.08445945945945946,91.0,296.0,0.30743243243243246,38.0,112.0,264.0,0.42424242424242425,0.21785714285714286,0.075,81.0,279.0,0.2903225806451613,31.0,110.0,251.0,0.43824701195219123
2019-05-09,HOU,TEX,WMILEY-L,MMINOR-L,-155,135,-182,167,1,0,97,352,312,56,91,19,1,20,55,27,0,61,5,0,8,7,3,1,77,284,243,40,51,12,1,11,40,39,3,65,1,1,0,5,8,1,29.0,9.0,75.9,62.0,37.0,37.0,23.0,76.0,12.0,4.0,87.9,293.0,16.0,4.0,0.0,3.0,2.0,3.0,0.0,0.0,323.0,1223.0,18.93,5.2200000000000015,2.9099999999999997,14.299999999999999,5.609999999999999,1.0200000000000002,30.057000000000006,5.225,216.60000000000002,41.17,35.0,7.0,64.2,66.0,32.0,30.0,24.0,56.0,6.0,3.0,137.1,253.0,14.0,2.0,1.0,6.0,1.0,4.0,1.0,0.0,284.0,1076.0,23.370000000000008,6.0600000000000005,3.08,17.56,9.21,2.53,47.324,10.169000000000002,262.9,23.43,0.17329545454545456,0.07670454545454546,123,352,0.3494318181818182,51,172,312,0.5512820512820513,0.22887323943661972,0.13732394366197184,91,283,0.3215547703180212,27,98,243,0.40329218106995884,0.23529411764705882,0.07120743034055728,89.0,322.0,0.27639751552795033,30.0,122.0,293.0,0.41638225255972694,0.19718309859154928,0.08450704225352113,93.0,281.0,0.3309608540925267,44.0,102.0,253.0,0.4031620553359684
2019-05-09,OAK,CIN,CBASSITT-R,TROARK-R,-145,125,-166,156,0,1,86,330,295,36,69,13,2,6,35,32,1,75,3,0,0,9,3,1,116,408,352,50,75,10,1,18,48,44,4,85,10,1,1,8,11,2,36.0,8.0,72.3,63.0,37.0,30.0,30.0,59.0,7.0,3.0,232.69,282.0,9.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,321.0,1219.0,23.089999999999996,5.679999999999999,3.7200000000000006,11.71,7.06,5.87,61.386,7.952,289.90000000000003,19.17,46.0,10.0,84.0,73.0,40.0,38.0,31.0,109.0,11.0,1.0,inf,340.0,15.0,0.0,1.0,10.0,2.0,4.0,0.0,0.0,376.0,1468.0,30.21,8.019999999999998,7.090000000000002,23.26,9.870000000000001,1.89,56.24600000000001,11.737999999999998,504.5,43.35,0.22727272727272727,0.09696969696969697,104,330,0.3151515151515151,48,104,295,0.3525423728813559,0.20833333333333334,0.10784313725490197,129,407,0.31695331695331697,46,141,352,0.4005681818181818,0.1838006230529595,0.09345794392523364,96.0,319.0,0.30094043887147337,46.0,95.0,282.0,0.33687943262411346,0.2898936170212766,0.08244680851063829,105.0,374.0,0.2807486631016043,47.0,121.0,340.0,0.3558823529411765
2019-05-10,CUB,MIL,JQUINTANA-L,GGONZALEZ-L,-135,115,-116,106,0,1,97,343,288,57,74,13,2,18,56,45,4,80,2,2,6,8,1,2,102,364,324,42,80,18,0,9,40,35,2,90,2,0,2,7,5,1,35.0,9.0,81.6,61.0,26.0,21.0,30.0,79.0,5.0,4.0,inf,301.0,12.0,0.0,0.0,8.0,1.0,9.0,2.0,1.0,337.0,1295.0,22.090000000000007,6.140000000000001,4.570000000000001,18.330000000000002,6.990000000000001,1.8900000000000001,29.71,7.987,315.2,22.300000000000004,42.0,9.0,85.80000000000001,69.0,37.0,34.0,25.0,99.0,11.0,5.0,187.4,329.0,12.0,1.0,0.0,9.0,3.0,5.0,1.0,0.0,363.0,1480.0,28.600000000000005,7.379999999999999,5.410000000000001,19.27,8.38,2.1900000000000004,50.778999999999996,9.488999999999999,514.0,35.33,0.23323615160349853,0.13119533527696792,121,341,0.3548387096774194,41,145,288,0.5034722222222222,0.24725274725274726,0.09615384615384616,117,363,0.32231404958677684,53,125,324,0.38580246913580246,0.2344213649851632,0.08902077151335312,95.0,336.0,0.28273809523809523,44.0,88.0,301.0,0.292358803986711,0.2727272727272727,0.06887052341597796,99.0,362.0,0.27348066298342544,45.0,116.0,329.0,0.3525835866261398
2019-05-10,NYM,MIA,ZWHEELER-R,PLOPEZ-R,-170,148,-176,163,1,0,112,341,318,20,64,15,1,6,20,18,0,106,2,1,2,8,4,1,101,337,296,24,57,8,0,2,24,29,0,82,7,4,1,7,5,0,35.0,9.0,81.20000000000002,66.0,27.0,26.0,26.0,85.0,10.0,3.0,98.14,316.0,14.0,0.0,2.0,6.0,2.0,9.0,1.0,2.0,347.0,1305.0,22.29,5.16,3.9100000000000006,12.930000000000001,7.52,3.2300000000000004,41.586,7.232,283.50000000000006,53.92,37.0,9.0,77.70000000000002,72.0,45.0,42.0,43.0,73.0,15.0,1.0,inf,299.0,8.0,1.0,4.0,9.0,5.0,2.0,2.0,1.0,352.0,1405.0,24.2,4.6400000000000015,5.140000000000001,14.36,8.01,2.56,59.446,9.094,284.1,32.16,0.31085043988269795,0.05278592375366569,84,340,0.24705882352941178,42,99,318,0.3113207547169811,0.2433234421364985,0.08605341246290801,93,333,0.27927927927927926,47,71,296,0.23986486486486486,0.24495677233429394,0.07492795389048991,95.0,347.0,0.2737752161383285,42.0,110.0,316.0,0.34810126582278483,0.20738636363636365,0.12215909090909091,116.0,348.0,0.3333333333333333,48.0,127.0,299.0,0.42474916387959866
2019-05-10,STL,PIT,AWAINWRIGHT-R,TWILLIAMS-R,-140,120,-160,150,0,1,114,381,337,43,82,16,0,7,41,38,2,88,4,1,1,7,8,2,97,328,299,40,77,16,2,9,39,23,2,64,3,2,1,0,5,1,38.0,10.0,79.70000000000002,80.0,48.0,39.0,28.0,76.0,11.0,3.0,181.20000000000002,329.0,15.0,1.0,3.0,7.0,2.0,0.0,1.0,1.0,365.0,1351.0,24.96,7.410000000000003,4.14,17.159999999999997,7.960000000000001,4.0600000000000005,43.552,8.408000000000001,319.29999999999995,26.42,43.0,8.0,72.80000000000001,79.0,60.0,55.0,47.0,75.0,10.0,4.0,317.66999999999996,305.0,21.0,2.0,2.0,9.0,0.0,8.0,1.0,0.0,357.0,1453.0,27.049999999999997,8.150000000000002,4.670000000000001,19.119999999999997,11.049999999999999,2.6900000000000004,75.422,12.277000000000001,385.3,28.020000000000003,0.23097112860892388,0.09973753280839895,124,380,0.3263157894736842,59,119,337,0.35311572700296734,0.1951219512195122,0.0701219512195122,103,326,0.3159509202453988,50,124,299,0.41471571906354515,0.20821917808219179,0.07671232876712329,111.0,362.0,0.30662983425414364,53.0,130.0,329.0,0.3951367781155015,0.21008403361344538,0.13165266106442577,130.0,356.0,0.3651685393258427,46.0,134.0,305.0,0.43934426229508194
2019-05-10,COL,SDG,GMARQUEZ-R,ELAUER-L,-150,130,-172,161,1,0,91,322,282,60,77,20,4,14,59,34,1,74,2,2,2,5,4,0,101,330,301,46,75,13,2,17,44,20,1,84,3,2,4,6,4,0,37.0,8.0,68.2,84.0,65.0,62.0,31.0,65.0,17.0,1.0,289.97999999999996,292.0,18.0,1.0,1.0,6.0,2.0,3.0,0.0,0.0,326.0,1306.0,23.210000000000004,5.690000000000002,4.39,16.939999999999998,9.69,2.6,77.05699999999999,11.678000000000003,327.3,31.92,36.0,9.0,75.10000000000002,77.0,35.0,35.0,23.0,83.0,8.0,4.0,inf,308.0,19.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,339.0,1283.0,22.89,5.6899999999999995,4.73,17.419999999999998,8.16,0.91,53.099999999999994,11.78,410.99999999999994,41.5,0.22981366459627328,0.10559006211180125,113,320,0.353125,39,147,282,0.5212765957446809,0.2545454545454545,0.06060606060606061,98,328,0.29878048780487804,43,143,301,0.4750830564784053,0.19938650306748465,0.0950920245398773,116.0,326.0,0.3558282208588957,48.0,155.0,292.0,0.5308219178082192,0.2448377581120944,0.06784660766961652,104.0,338.0,0.3076923076923077,49.0,122.0,308.0,0.3961038961038961
2019-05-10,ARI,ATL,ZGREINKE-R,JTEHERAN-R,-150,130,-130,120,0,1,95,356,317,42,76,18,1,14,40,32,1,84,4,0,3,7,5,0,114,370,342,38,79,15,1,9,38,21,2,74,3,1,3,6,3,1,42.0,9.0,77.40000000000002,75.0,44.0,38.0,30.0,78.0,7.0,4.0,inf,313.0,22.0,2.0,1.0,9.0,1.0,3.0,1.0,1.0,349.0,1396.0,27.130000000000006,6.14,4.509999999999998,21.339999999999996,7.83,3.6900000000000004,49.371,10.474000000000002,340.2,35.84,43.0,10.0,84.50000000000001,83.0,47.0,39.0,35.0,82.0,13.0,7.0,inf,340.0,11.0,2.0,2.0,6.0,3.0,5.0,0.0,0.0,388.0,1421.0,27.89,7.46,4.98,16.95,9.87,2.87,70.928,12.405000000000001,358.7,27.83,0.23595505617977527,0.0898876404494382,112,356,0.3146067415730337,43,138,317,0.4353312302839117,0.2,0.05675675675675676,103,369,0.2791327913279133,54,123,342,0.35964912280701755,0.22349570200573066,0.08595988538681948,109.0,348.0,0.3132183908045977,44.0,122.0,313.0,0.38977635782747605,0.211340206185567,0.09020618556701031,125.0,385.0,0.3246753246753247,57.0,137.0,340.0,0.40294117647058825
2019-05-10,LOS,WAS,KMAEDA-R,ASANCHEZ-R,-175,151,-220,200,1,0,99,352,306,50,79,14,0,14,48,37,2,72,4,2,3,4,5,0,114,368,334,30,73,6,1,10,25,21,2,97,7,3,3,5,4,2,33.0,9.0,76.60000000000001,65.0,35.0,32.0,14.0,76.0,10.0,3.0,186.60000000000002,295.0,11.0,2.0,0.0,8.0,3.0,5.0,1.0,0.0,317.0,1252.0,21.759999999999998,5.26,3.9299999999999997,15.78,7.03,1.64,39.388,7.648,302.4,27.5,41.0,10.0,78.00000000000001,89.0,46.0,39.0,39.0,108.0,5.0,2.0,inf,340.0,21.0,0.0,2.0,6.0,2.0,7.0,1.0,2.0,386.0,1608.0,24.879999999999995,6.03,4.419999999999999,16.9,7.6000000000000005,3.5600000000000005,78.432,14.233000000000002,392.4,44.58,0.20454545454545456,0.10511363636363637,120,350,0.34285714285714286,51,135,306,0.4411764705882353,0.26358695652173914,0.057065217391304345,101,365,0.27671232876712326,56,111,334,0.3323353293413174,0.23974763406940064,0.04416403785488959,82.0,315.0,0.26031746031746034,42.0,110.0,295.0,0.3728813559322034,0.27979274611398963,0.10103626943005181,130.0,383.0,0.3394255874673629,63.0,125.0,340.0,0.36764705882352944
2019-05-10,SFO,CIN,DRODRIGUEZ-R,LCASTILLO-R,120,-140,140,-150,0,1,96,310,282,54,71,13,2,11,52,24,0,76,1,1,2,8,3,0,116,400,352,48,74,10,1,19,46,39,1,90,9,0,0,7,12,3,40.0,8.0,67.50000000000001,82.0,64.0,62.0,38.0,75.0,23.0,7.0,243.82999999999998,294.0,15.0,3.0,2.0,2.0,0.0,11.0,1.0,0.0,340.0,1367.0,25.129999999999995,7.04,4.0200000000000005,18.6,6.03,1.8800000000000001,59.039,8.919,414.1000000000001,31.25,44.0,10.0,85.39999999999999,73.0,36.0,34.0,28.0,105.0,11.0,0.0,inf,338.0,15.0,0.0,0.0,11.0,2.0,4.0,0.0,0.0,370.0,1461.0,29.310000000000006,7.069999999999999,7.160000000000001,20.340000000000003,10.979999999999999,2.09,55.447,12.143,480.5,41.1,0.24516129032258063,0.07741935483870968,96,309,0.3106796116504854,45,121,282,0.42907801418439717,0.225,0.0975,122,400,0.305,44,143,352,0.40625,0.22058823529411764,0.11176470588235295,127.0,339.0,0.3746312684365782,41.0,172.0,294.0,0.5850340136054422,0.28378378378378377,0.07567567567567568,101.0,368.0,0.27445652173913043,47.0,121.0,338.0,0.35798816568047337
2019-05-10,BAL,LAA,DSTRAILY-R,TCAHILL-R,130,-150,170,-185,0,1,70,262,242,24,55,12,1,6,21,13,1,69,4,2,1,4,4,0,82,305,272,43,71,14,2,15,40,26,2,44,1,0,4,6,5,1,27.0,7.0,62.4,49.0,29.0,25.0,28.0,66.0,7.0,3.0,inf,237.0,6.0,2.0,1.0,7.0,4.0,1.0,1.0,0.0,273.0,1152.0,16.74,4.1499999999999995,3.51,13.45,7.040000000000001,2.12,32.247,7.328000000000001,264.0,31.59,35.0,8.0,66.80000000000001,64.0,44.0,43.0,19.0,70.0,12.0,2.0,157.18,273.0,19.0,4.0,0.0,4.0,3.0,1.0,1.0,0.0,297.0,1136.0,22.06,5.85,4.65,12.07,8.79,3.9100000000000006,38.39,7.134000000000001,345.70000000000005,25.5,0.2633587786259542,0.04961832061068702,72,260,0.27692307692307694,36,87,242,0.359504132231405,0.14426229508196722,0.08524590163934426,98,303,0.3234323432343234,40,134,272,0.49264705882352944,0.24175824175824176,0.10256410256410256,80.0,272.0,0.29411764705882354,34.0,80.0,237.0,0.33755274261603374,0.2356902356902357,0.06397306397306397,85.0,297.0,0.28619528619528617,29.0,127.0,273.0,0.4652014652014652
2019-05-10,TOR,CWS,DHUDSON-R,DCOVEY-R,-130,110,-126,116,1,0,89,321,295,17,54,10,1,5,15,23,1,89,0,2,1,9,0,0,103,351,323,36,75,12,1,9,35,21,1,106,4,2,1,5,5,2,43.0,9.0,73.40000000000002,87.0,54.0,49.0,34.0,62.0,15.0,1.0,251.10000000000002,314.0,15.0,2.0,4.0,5.0,3.0,5.0,1.0,2.0,354.0,1416.0,26.869999999999997,6.789999999999999,4.75,18.759999999999998,10.559999999999997,4.050000000000001,71.762,11.091000000000001,336.40000000000003,17.83,43.0,10.0,78.20000000000002,107.0,56.0,53.0,49.0,85.0,13.0,2.0,inf,351.0,17.0,1.0,4.0,9.0,2.0,5.0,0.0,0.0,407.0,1577.0,25.830000000000002,6.700000000000001,4.509999999999999,18.07,10.860000000000003,2.39,95.585,13.093,366.59999999999997,35.34,0.2772585669781931,0.07165109034267912,77,319,0.2413793103448276,38,81,295,0.2745762711864407,0.301994301994302,0.05982905982905983,100,349,0.28653295128939826,53,116,323,0.3591331269349845,0.1751412429378531,0.096045197740113,122.0,352.0,0.3465909090909091,55.0,151.0,314.0,0.48089171974522293,0.20884520884520885,0.12039312039312039,158.0,404.0,0.3910891089108911,76.0,165.0,351.0,0.4700854700854701
2019-05-10,BOS,SEA,ERODRIGUEZ-L,ESwanson-R,-175,151,-205,185,1,0,86,372,314,57,83,10,0,17,56,47,2,75,3,3,5,7,4,0,92,337,302,38,69,15,0,16,36,30,1,90,3,0,2,5,4,2,36.0,9.0,80.70000000000002,58.0,25.0,24.0,16.0,98.0,9.0,7.0,155.93,300.0,13.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,324.0,1306.0,24.37,7.120000000000001,4.24,13.89,7.62,3.71,38.141,6.5649999999999995,401.20000000000005,25.5,32.0,9.0,73.60000000000001,67.0,40.0,36.0,22.0,65.0,12.0,2.0,236.25,284.0,16.0,1.0,1.0,7.0,5.0,4.0,1.0,0.0,314.0,1186.0,21.090000000000003,4.900000000000001,3.8900000000000006,16.619999999999997,8.97,1.08,53.984,9.692,305.20000000000005,37.17,0.20161290322580644,0.12634408602150538,133,369,0.3604336043360434,56,144,314,0.4585987261146497,0.26706231454005935,0.08902077151335312,102,337,0.3026706231454006,38,132,302,0.4370860927152318,0.30246913580246915,0.04938271604938271,81.0,323.0,0.25077399380804954,36.0,98.0,300.0,0.32666666666666666,0.2070063694267516,0.07006369426751592,91.0,313.0,0.29073482428115016,38.0,121.0,284.0,0.426056338028169
2019-05-10,TAM,NYY,TGLASNOW-R,DGERMAN-R,-140,120,-166,156,0,1,79,311,278,34,70,17,1,7,32,27,1,64,4,0,2,10,3,1,89,305,276,32,65,11,1,9,28,24,1,60,3,1,1,12,2,1,30.0,8.0,68.10000000000001,50.0,22.0,21.0,22.0,77.0,5.0,3.0,89.33,260.0,13.0,2.0,0.0,9.0,0.0,5.0,1.0,0.0,285.0,1108.0,19.51,4.93,4.2700000000000005,12.770000000000001,6.159999999999999,1.76,32.429,5.593,306.5,25.67,38.0,9.0,73.10000000000002,65.0,35.0,31.0,29.0,78.0,13.0,4.0,110.97,291.0,13.0,0.0,0.0,6.0,4.0,3.0,2.0,0.0,328.0,1328.0,23.9,6.389999999999999,5.33,16.92,8.78,4.090000000000001,47.147,6.937,384.90000000000003,32.16,0.2057877813504823,0.08681672025723473,101,311,0.3247588424437299,45,110,278,0.39568345323741005,0.19672131147540983,0.07868852459016394,92,304,0.3026315789473684,44,105,276,0.3804347826086957,0.27017543859649124,0.07719298245614035,75.0,285.0,0.2631578947368421,30.0,82.0,260.0,0.3153846153846154,0.23780487804878048,0.08841463414634146,98.0,328.0,0.29878048780487804,39.0,117.0,291.0,0.4020618556701031
